"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"American Samoa","Share in Land area","2005","%","12.10",""
"American Samoa","Share in Land area","2004","%","11.95",""
"American Samoa","Share in Land area","2003","%","11.80",""
"American Samoa","Share in Land area","2002","%","11.65",""
"American Samoa","Share in Land area","2001","%","11.50",""
"American Samoa","Share in Land area","2000","%","11.35",""
"American Samoa","Share in Land area","1999","%","11.18",""
"American Samoa","Share in Land area","1998","%","11.01",""
"American Samoa","Share in Land area","1997","%","10.84",""
"American Samoa","Share in Land area","1996","%","10.67",""
"American Samoa","Share in Land area","1995","%","10.50",""
"American Samoa","Share in Land area","1994","%","10.33",""
"American Samoa","Share in Land area","1993","%","10.16",""
"American Samoa","Share in Land area","1992","%","9.99",""
"American Samoa","Share in Land area","1991","%","9.82",""
"American Samoa","Share in Land area","1990","%","9.65",""
"American Samoa","Share in Land area","1989","%","9.65",""
"American Samoa","Share in Land area","1988","%","9.65",""
"American Samoa","Share in Land area","1987","%","9.65",""
"American Samoa","Share in Land area","1986","%","9.65",""
"American Samoa","Share in Land area","1985","%","9.65",""
"American Samoa","Share in Land area","1984","%","9.65",""
"American Samoa","Share in Land area","1983","%","9.65",""
"American Samoa","Share in Land area","1982","%","9.65",""
"American Samoa","Share in Land area","1981","%","9.65",""
"American Samoa","Share in Land area","1980","%","9.65",""
"American Samoa","Share in Land area","1979","%","9.65",""
"American Samoa","Share in Land area","1978","%","9.65",""
"American Samoa","Share in Land area","1977","%","9.65",""
"American Samoa","Share in Land area","1976","%","9.65",""
"American Samoa","Share in Land area","1975","%","9.65",""
"American Samoa","Share in Land area","1974","%","9.65",""
"American Samoa","Share in Land area","1973","%","9.65",""
"American Samoa","Share in Land area","1972","%","9.65",""
"American Samoa","Share in Land area","1971","%","9.65",""
"American Samoa","Share in Land area","1970","%","9.65",""
"American Samoa","Share in Land area","1969","%","9.65",""
"American Samoa","Share in Land area","1968","%","9.65",""
"American Samoa","Share in Land area","1967","%","9.65",""
"American Samoa","Share in Land area","1966","%","9.65",""
"American Samoa","Share in Land area","1965","%","9.65",""
"American Samoa","Share in Land area","1964","%","9.65",""
"American Samoa","Share in Land area","1963","%","9.65",""
"American Samoa","Share in Land area","1962","%","9.65",""
"American Samoa","Share in Land area","1961","%","9.65",""
"Americas","Area","2021","1000 ha","1124683.21",""
"Americas","Area","2020","1000 ha","1124944.72",""
"Americas","Area","2019","1000 ha","1122697.62",""
"Americas","Area","2018","1000 ha","1122531.34",""
"Americas","Area","2017","1000 ha","1123491.42",""
"Americas","Area","2016","1000 ha","1126703.79",""
"Americas","Area","2015","1000 ha","1128709.11",""
"Americas","Area","2014","1000 ha","1127667.48",""
"Americas","Area","2013","1000 ha","1131092.17",""
"Americas","Area","2012","1000 ha","1130623.46",""
"Americas","Area","2011","1000 ha","1132358.28",""
"Americas","Area","2010","1000 ha","1136374.59",""
"Americas","Area","2009","1000 ha","1137482.56",""
"Americas","Area","2008","1000 ha","1142716.65",""
"Americas","Area","2007","1000 ha","1150581.66",""
"Americas","Area","2006","1000 ha","1150028.50",""
"Americas","Area","2005","1000 ha","1151420.04",""
"Americas","Area","2004","1000 ha","1150394.40",""
"Americas","Area","2003","1000 ha","1149140.01",""
"Americas","Area","2002","1000 ha","1149205.12",""
"Americas","Area","2001","1000 ha","1149618.08",""
"Americas","Area","2000","1000 ha","1151573.03",""
"Americas","Area","1999","1000 ha","1151572.27",""
"Americas","Area","1998","1000 ha","1151663.93",""
"Americas","Area","1997","1000 ha","1150601.00",""
"Americas","Area","1996","1000 ha","1151111.36",""
"Americas","Area","1995","1000 ha","1154416.65",""
"Americas","Area","1994","1000 ha","1156473.15",""
"Americas","Area","1993","1000 ha","1159578.32",""
"Americas","Area","1992","1000 ha","1162850.19",""
"Americas","Area","1991","1000 ha","1165754.12",""
"Americas","Area","1990","1000 ha","1165612.26",""
"Americas","Area","1989","1000 ha","1163226.06",""
"Americas","Area","1988","1000 ha","1163239.93",""
"Americas","Area","1987","1000 ha","1163340.80",""
"Americas","Area","1986","1000 ha","1167567.74",""
"Americas","Area","1985","1000 ha","1167600.17",""
"Americas","Area","1984","1000 ha","1165017.67",""
"Americas","Area","1983","1000 ha","1161461.58",""
"Americas","Area","1982","1000 ha","1156475.22",""
"Americas","Area","1981","1000 ha","1150735.85",""
"Americas","Area","1980","1000 ha","1148077.60",""
"Americas","Area","1979","1000 ha","1142501.73",""
"Americas","Area","1978","1000 ha","1137117.26",""
"Americas","Area","1977","1000 ha","1133761.90",""
"Americas","Area","1976","1000 ha","1127281.52",""
"Americas","Area","1975","1000 ha","1120708.17",""
"Americas","Area","1974","1000 ha","1115469.95",""
"Americas","Area","1973","1000 ha","1111582.92",""
"Americas","Area","1972","1000 ha","1107806.80",""
"Americas","Area","1971","1000 ha","1102984.00",""
"Americas","Area","1970","1000 ha","1098306.10",""
"Americas","Area","1969","1000 ha","1095047.20",""
"Americas","Area","1968","1000 ha","1092991.30",""
"Americas","Area","1967","1000 ha","1088853.50",""
"Americas","Area","1966","1000 ha","1086330.60",""
"Americas","Area","1965","1000 ha","1083336.80",""
"Americas","Area","1964","1000 ha","1082611.90",""
"Americas","Area","1963","1000 ha","1080603.90",""
"Americas","Area","1962","1000 ha","1079343.00",""
"Americas","Area","1961","1000 ha","1078665.10",""
"Americas","Share in Land area","2021","%","29.23",""
"Americas","Share in Land area","2020","%","29.10",""
"Americas","Share in Land area","2019","%","29.04",""
"Americas","Share in Land area","2018","%","29.04",""
"Americas","Share in Land area","2017","%","29.06",""
"Americas","Share in Land area","2016","%","29.14",""
"Americas","Share in Land area","2015","%","29.19",""
"Americas","Share in Land area","2014","%","29.17",""
"Americas","Share in Land area","2013","%","29.26",""
"Americas","Share in Land area","2012","%","29.24",""
"Americas","Share in Land area","2011","%","29.29",""
"Americas","Share in Land area","2010","%","29.39",""
"Americas","Share in Land area","2009","%","29.42",""
"Americas","Share in Land area","2008","%","29.56",""
"Americas","Share in Land area","2007","%","29.75",""
"Americas","Share in Land area","2006","%","29.73",""
"Americas","Share in Land area","2005","%","29.77",""
"Americas","Share in Land area","2004","%","29.74",""
"Americas","Share in Land area","2003","%","29.71",""
"Americas","Share in Land area","2002","%","29.71",""
"Americas","Share in Land area","2001","%","29.72",""
"Americas","Share in Land area","2000","%","29.77",""
"Americas","Share in Land area","1999","%","29.77",""
"Americas","Share in Land area","1998","%","29.78",""
"Americas","Share in Land area","1997","%","29.73",""
"Americas","Share in Land area","1996","%","29.79",""
"Americas","Share in Land area","1995","%","29.88",""
"Americas","Share in Land area","1994","%","29.93",""
"Americas","Share in Land area","1993","%","30.01",""
"Americas","Share in Land area","1992","%","30.10",""
"Americas","Share in Land area","1991","%","30.17",""
"Americas","Share in Land area","1990","%","30.17",""
"Americas","Share in Land area","1989","%","30.11",""
"Americas","Share in Land area","1988","%","30.11",""
"Americas","Share in Land area","1987","%","30.11",""
"Americas","Share in Land area","1986","%","30.22",""
"Americas","Share in Land area","1985","%","30.22",""
"Americas","Share in Land area","1984","%","30.15",""
"Americas","Share in Land area","1983","%","30.06",""
"Americas","Share in Land area","1982","%","29.93",""
"Americas","Share in Land area","1981","%","29.78",""
"Americas","Share in Land area","1980","%","29.72",""
"Americas","Share in Land area","1979","%","29.57",""
"Americas","Share in Land area","1978","%","29.43",""
"Americas","Share in Land area","1977","%","29.34",""
"Americas","Share in Land area","1976","%","29.18",""
"Americas","Share in Land area","1975","%","29.01",""
"Americas","Share in Land area","1974","%","28.87",""
"Americas","Share in Land area","1973","%","28.77",""
"Americas","Share in Land area","1972","%","28.67",""
"Americas","Share in Land area","1971","%","28.55",""
"Americas","Share in Land area","1970","%","28.43",""
"Americas","Share in Land area","1969","%","28.34",""
"Americas","Share in Land area","1968","%","28.29",""
"Americas","Share in Land area","1967","%","28.18",""
"Americas","Share in Land area","1966","%","28.12",""
"Americas","Share in Land area","1965","%","28.04",""
"Americas","Share in Land area","1964","%","28.02",""
"Americas","Share in Land area","1963","%","27.97",""
"Americas","Share in Land area","1962","%","27.94",""
"Americas","Share in Land area","1961","%","27.92",""
"Andorra","Area","2021","1000 ha","18.76",""
"Andorra","Area","2020","1000 ha","18.78",""
"Andorra","Area","2019","1000 ha","18.80",""
"Andorra","Area","2018","1000 ha","18.83",""
"Andorra","Area","2017","1000 ha","18.82",""
"Andorra","Area","2016","1000 ha","18.82",""
"Andorra","Area","2015","1000 ha","18.81",""
"Andorra","Area","2014","1000 ha","18.80",""
"Andorra","Area","2013","1000 ha","18.81",""
"Andorra","Area","2012","1000 ha","18.76",""
"Andorra","Area","2011","1000 ha","19.77",""
"Andorra","Area","2010","1000 ha","19.77",""
"Andorra","Area","2009","1000 ha","20.77",""
"Andorra","Area","2008","1000 ha","20.76",""
"Andorra","Area","2007","1000 ha","20.77",""
"Andorra","Area","2006","1000 ha","21.78",""
"Andorra","Area","2005","1000 ha","21.80",""
"Andorra","Area","2004","1000 ha","22.81",""
"Andorra","Area","2003","1000 ha","22.86",""
"Andorra","Area","2002","1000 ha","22.85",""
"Andorra","Area","2001","1000 ha","22.75",""
"Andorra","Area","2000","1000 ha","23.00",""
"Andorra","Area","1999","1000 ha","23.00",""
"Andorra","Area","1998","1000 ha","23.00",""
"Andorra","Area","1997","1000 ha","23.00",""
"Andorra","Area","1996","1000 ha","23.00",""
"Andorra","Area","1995","1000 ha","23.00",""
"Andorra","Area","1994","1000 ha","23.00",""
"Andorra","Area","1993","1000 ha","23.00",""
"Andorra","Area","1992","1000 ha","23.00",""
"Andorra","Area","1991","1000 ha","23.00",""
"Andorra","Area","1990","1000 ha","23.00",""
"Andorra","Area","1989","1000 ha","23.00",""
"Andorra","Area","1988","1000 ha","23.00",""
"Andorra","Area","1987","1000 ha","23.00",""
"Andorra","Area","1986","1000 ha","23.00",""
"Andorra","Area","1985","1000 ha","23.00",""
"Andorra","Area","1984","1000 ha","23.00",""
"Andorra","Area","1983","1000 ha","23.00",""
"Andorra","Area","1982","1000 ha","23.00",""
"Andorra","Area","1981","1000 ha","23.00",""
"Andorra","Area","1980","1000 ha","23.00",""
"Andorra","Area","1979","1000 ha","23.00",""
"Andorra","Area","1978","1000 ha","23.00",""
"Andorra","Area","1977","1000 ha","23.00",""
"Andorra","Area","1976","1000 ha","23.00",""
"Andorra","Area","1975","1000 ha","24.00",""
"Andorra","Area","1974","1000 ha","24.00",""
"Andorra","Area","1973","1000 ha","24.00",""
"Andorra","Area","1972","1000 ha","25.00",""
"Andorra","Area","1971","1000 ha","25.00",""
"Andorra","Area","1970","1000 ha","26.00",""
"Andorra","Area","1969","1000 ha","26.00",""
"Andorra","Area","1968","1000 ha","26.00",""
"Andorra","Area","1967","1000 ha","26.00",""
"Andorra","Area","1966","1000 ha","26.00",""
"Andorra","Area","1965","1000 ha","26.00",""
"Andorra","Area","1964","1000 ha","26.00",""
"Andorra","Area","1963","1000 ha","26.00",""
"Andorra","Area","1962","1000 ha","26.00",""
"Andorra","Area","1961","1000 ha","26.00",""
"Andorra","Share in Land area","2021","%","39.91",""
"Andorra","Share in Land area","2020","%","39.95",""
"Andorra","Share in Land area","2019","%","40.00",""
"Andorra","Share in Land area","2018","%","40.07",""
"Andorra","Share in Land area","2017","%","40.04",""
"Andorra","Share in Land area","2016","%","40.04",""
"Andorra","Share in Land area","2015","%","40.02",""
"Andorra","Share in Land area","2014","%","40.00",""
"Andorra","Share in Land area","2013","%","40.02",""
"Andorra","Share in Land area","2012","%","39.91",""
"Andorra","Share in Land area","2011","%","42.06",""
"Andorra","Share in Land area","2010","%","42.06",""
"Andorra","Share in Land area","2009","%","44.19",""
"Andorra","Share in Land area","2008","%","44.17",""
"Andorra","Share in Land area","2007","%","44.19",""
"Andorra","Share in Land area","2006","%","46.34",""
"Andorra","Share in Land area","2005","%","46.38",""
"Andorra","Share in Land area","2004","%","48.53",""
"Andorra","Share in Land area","2003","%","48.64",""
"Andorra","Share in Land area","2002","%","48.62",""
"Andorra","Share in Land area","2001","%","48.40",""
"Andorra","Share in Land area","2000","%","48.94",""
"Andorra","Share in Land area","1999","%","48.94",""
"Andorra","Share in Land area","1998","%","48.94",""
"Andorra","Share in Land area","1997","%","48.94",""
"Andorra","Share in Land area","1996","%","48.94",""
"Andorra","Share in Land area","1995","%","48.94",""
"Andorra","Share in Land area","1994","%","48.94",""
"Andorra","Share in Land area","1993","%","48.94",""
"Andorra","Share in Land area","1992","%","48.94",""
"Andorra","Share in Land area","1991","%","48.94",""
"Andorra","Share in Land area","1990","%","48.94",""
"Andorra","Share in Land area","1989","%","48.94",""
"Andorra","Share in Land area","1988","%","48.94",""
"Andorra","Share in Land area","1987","%","48.94",""
"Andorra","Share in Land area","1986","%","48.94",""
"Andorra","Share in Land area","1985","%","48.94",""
"Andorra","Share in Land area","1984","%","48.94",""
"Andorra","Share in Land area","1983","%","48.94",""
"Andorra","Share in Land area","1982","%","48.94",""
"Andorra","Share in Land area","1981","%","48.94",""
"Andorra","Share in Land area","1980","%","48.94",""
"Andorra","Share in Land area","1979","%","48.94",""
"Andorra","Share in Land area","1978","%","48.94",""
"Andorra","Share in Land area","1977","%","48.94",""
"Andorra","Share in Land area","1976","%","48.94",""
"Andorra","Share in Land area","1975","%","51.06",""
"Andorra","Share in Land area","1974","%","51.06",""
"Andorra","Share in Land area","1973","%","51.06",""
"Andorra","Share in Land area","1972","%","53.19",""
"Andorra","Share in Land area","1971","%","53.19",""
"Andorra","Share in Land area","1970","%","55.32",""
"Andorra","Share in Land area","1969","%","55.32",""
"Andorra","Share in Land area","1968","%","55.32",""
"Andorra","Share in Land area","1967","%","55.32",""
"Andorra","Share in Land area","1966","%","55.32",""
"Andorra","Share in Land area","1965","%","55.32",""
"Andorra","Share in Land area","1964","%","55.32",""
"Andorra","Share in Land area","1963","%","55.32",""
