"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","96.95",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","102.29",""
"Americas","Area harvested","2021","ha","1860544.00",""
"Americas","Area harvested","2020","ha","1865280.00",""
"Americas","Area harvested","2019","ha","1760477.00",""
"Americas","Area harvested","2018","ha","1707432.00",""
"Americas","Area harvested","2017","ha","1665740.00",""
"Americas","Area harvested","2016","ha","1824695.00",""
"Americas","Area harvested","2015","ha","1767300.00",""
"Americas","Area harvested","2014","ha","1681314.00",""
"Americas","Area harvested","2013","ha","1706684.00",""
"Americas","Area harvested","2012","ha","1671155.00",""
"Americas","Area harvested","2011","ha","1619325.00",""
"Americas","Area harvested","2010","ha","1563915.00",""
"Americas","Area harvested","2009","ha","1555789.00",""
"Americas","Area harvested","2008","ha","1514953.00",""
"Americas","Area harvested","2007","ha","1463038.00",""
"Americas","Area harvested","2006","ha","1460380.00",""
"Americas","Area harvested","2005","ha","1432305.00",""
"Americas","Area harvested","2004","ha","1419620.00",""
"Americas","Area harvested","2003","ha","1388078.00",""
"Americas","Area harvested","2002","ha","1399265.00",""
"Americas","Area harvested","2001","ha","1533807.00",""
"Americas","Area harvested","2000","ha","1588985.00",""
"Americas","Area harvested","1999","ha","1423568.00",""
"Americas","Area harvested","1998","ha","1502418.00",""
"Americas","Area harvested","1997","ha","1557100.00",""
"Americas","Area harvested","1996","ha","1516932.00",""
"Americas","Area harvested","1995","ha","1636578.00",""
"Americas","Area harvested","1994","ha","1513119.00",""
"Americas","Area harvested","1993","ha","1555783.00",""
"Americas","Area harvested","1992","ha","1548094.00",""
"Americas","Area harvested","1991","ha","1467070.00",""
"Americas","Area harvested","1990","ha","1490651.00",""
"Americas","Area harvested","1989","ha","1466150.00",""
"Americas","Area harvested","1988","ha","1478129.00",""
"Americas","Area harvested","1987","ha","1475690.00",""
"Americas","Area harvested","1986","ha","1429723.00",""
"Americas","Area harvested","1985","ha","1357098.00",""
"Americas","Area harvested","1984","ha","1279018.00",""
"Americas","Area harvested","1983","ha","1283531.00",""
"Americas","Area harvested","1982","ha","1238979.00",""
"Americas","Area harvested","1981","ha","1166049.00",""
"Americas","Area harvested","1980","ha","1133798.00",""
"Americas","Area harvested","1979","ha","1128675.00",""
"Americas","Area harvested","1978","ha","1132002.00",""
"Americas","Area harvested","1977","ha","1038132.00",""
"Americas","Area harvested","1976","ha","1017489.00",""
"Americas","Area harvested","1975","ha","1053009.00",""
"Americas","Area harvested","1974","ha","1134589.00",""
"Americas","Area harvested","1973","ha","1027093.00",""
"Americas","Area harvested","1972","ha","1036553.00",""
"Americas","Area harvested","1971","ha","1051136.00",""
"Americas","Area harvested","1970","ha","1065182.00",""
"Americas","Area harvested","1969","ha","1014885.00",""
"Americas","Area harvested","1968","ha","994003.00",""
"Americas","Area harvested","1967","ha","1017929.00",""
"Americas","Area harvested","1966","ha","984504.00",""
"Americas","Area harvested","1965","ha","1067855.00",""
"Americas","Area harvested","1964","ha","1002602.00",""
"Americas","Area harvested","1963","ha","1050664.00",""
"Americas","Area harvested","1962","ha","1034058.00",""
"Americas","Area harvested","1961","ha","1041303.00",""
"Americas","Yield","2021","100 g/ha","5327.00",""
"Americas","Yield","2020","100 g/ha","5306.00",""
"Americas","Yield","2019","100 g/ha","5438.00",""
"Americas","Yield","2018","100 g/ha","5174.00",""
"Americas","Yield","2017","100 g/ha","4965.00",""
"Americas","Yield","2016","100 g/ha","4031.00",""
"Americas","Yield","2015","100 g/ha","4411.00",""
"Americas","Yield","2014","100 g/ha","4299.00",""
"Americas","Yield","2013","100 g/ha","3969.00",""
"Americas","Yield","2012","100 g/ha","4026.00",""
"Americas","Yield","2011","100 g/ha","4455.00",""
"Americas","Yield","2010","100 g/ha","3950.00",""
"Americas","Yield","2009","100 g/ha","3785.00",""
"Americas","Yield","2008","100 g/ha","3442.00",""
"Americas","Yield","2007","100 g/ha","3357.00",""
"Americas","Yield","2006","100 g/ha","3406.00",""
"Americas","Yield","2005","100 g/ha","3316.00",""
"Americas","Yield","2004","100 g/ha","3426.00",""
"Americas","Yield","2003","100 g/ha","3329.00",""
"Americas","Yield","2002","100 g/ha","3053.00",""
"Americas","Yield","2001","100 g/ha","2953.00",""
"Americas","Yield","2000","100 g/ha","2688.00",""
"Americas","Yield","1999","100 g/ha","3332.00",""
"Americas","Yield","1998","100 g/ha","3543.00",""
"Americas","Yield","1997","100 g/ha","3705.00",""
"Americas","Yield","1996","100 g/ha","3711.00",""
"Americas","Yield","1995","100 g/ha","3754.00",""
"Americas","Yield","1994","100 g/ha","4126.00",""
"Americas","Yield","1993","100 g/ha","4159.00",""
"Americas","Yield","1992","100 g/ha","4059.00",""
"Americas","Yield","1991","100 g/ha","4226.00",""
"Americas","Yield","1990","100 g/ha","3726.00",""
"Americas","Yield","1989","100 g/ha","4697.00",""
"Americas","Yield","1988","100 g/ha","4513.00",""
"Americas","Yield","1987","100 g/ha","3935.00",""
"Americas","Yield","1986","100 g/ha","5098.00",""
"Americas","Yield","1985","100 g/ha","5420.00",""
"Americas","Yield","1984","100 g/ha","4459.00",""
"Americas","Yield","1983","100 g/ha","4526.00",""
"Americas","Yield","1982","100 g/ha","4900.00",""
"Americas","Yield","1981","100 g/ha","4811.00",""
"Americas","Yield","1980","100 g/ha","4875.00",""
"Americas","Yield","1979","100 g/ha","5063.00",""
"Americas","Yield","1978","100 g/ha","4604.00",""
"Americas","Yield","1977","100 g/ha","4416.00",""
"Americas","Yield","1976","100 g/ha","4249.00",""
"Americas","Yield","1975","100 g/ha","4716.00",""
"Americas","Yield","1974","100 g/ha","4194.00",""
"Americas","Yield","1973","100 g/ha","3860.00",""
"Americas","Yield","1972","100 g/ha","4147.00",""
"Americas","Yield","1971","100 g/ha","3954.00",""
"Americas","Yield","1970","100 g/ha","3581.00",""
"Americas","Yield","1969","100 g/ha","3674.00",""
"Americas","Yield","1968","100 g/ha","3555.00",""
"Americas","Yield","1967","100 g/ha","3658.00",""
"Americas","Yield","1966","100 g/ha","3478.00",""
"Americas","Yield","1965","100 g/ha","3023.00",""
"Americas","Yield","1964","100 g/ha","3206.00",""
"Americas","Yield","1963","100 g/ha","3124.00",""
"Americas","Yield","1962","100 g/ha","3078.00",""
"Americas","Yield","1961","100 g/ha","3155.00",""
"Americas","Production","2021","t","991033.12",""
"Americas","Production","2020","t","989628.80",""
"Americas","Production","2019","t","957377.13",""
"Americas","Production","2018","t","883447.98",""
"Americas","Production","2017","t","827035.91",""
"Americas","Production","2016","t","735623.78",""
"Americas","Production","2015","t","779576.94",""
"Americas","Production","2014","t","722826.57",""
"Americas","Production","2013","t","677368.82",""
"Americas","Production","2012","t","672788.86",""
"Americas","Production","2011","t","721460.49",""
"Americas","Production","2010","t","617808.21",""
"Americas","Production","2009","t","588877.87",""
"Americas","Production","2008","t","521504.97",""
"Americas","Production","2007","t","491148.11",""
"Americas","Production","2006","t","497445.86",""
"Americas","Production","2005","t","474971.57",""
"Americas","Production","2004","t","486392.07",""
"Americas","Production","2003","t","462155.25",""
"Americas","Production","2002","t","427172.37",""
"Americas","Production","2001","t","452883.82",""
"Americas","Production","2000","t","427155.09",""
"Americas","Production","1999","t","474321.44",""
"Americas","Production","1998","t","532341.27",""
"Americas","Production","1997","t","576919.08",""
"Americas","Production","1996","t","562919.11",""
"Americas","Production","1995","t","614401.39",""
"Americas","Production","1994","t","624247.05",""
"Americas","Production","1993","t","647083.08",""
"Americas","Production","1992","t","628432.42",""
"Americas","Production","1991","t","620000.79",""
"Americas","Production","1990","t","555441.00",""
"Americas","Production","1989","t","688701.00",""
"Americas","Production","1988","t","667119.00",""
"Americas","Production","1987","t","580735.00",""
"Americas","Production","1986","t","728876.00",""
"Americas","Production","1985","t","735514.00",""
"Americas","Production","1984","t","570372.00",""
"Americas","Production","1983","t","580952.00",""
"Americas","Production","1982","t","607052.00",""
"Americas","Production","1981","t","560954.00",""
"Americas","Production","1980","t","552693.00",""
"Americas","Production","1979","t","571446.00",""
"Americas","Production","1978","t","521229.00",""
"Americas","Production","1977","t","458408.00",""
"Americas","Production","1976","t","432360.00",""
"Americas","Production","1975","t","496591.00",""
"Americas","Production","1974","t","475892.00",""
"Americas","Production","1973","t","396443.00",""
"Americas","Production","1972","t","429816.00",""
"Americas","Production","1971","t","415586.00",""
"Americas","Production","1970","t","381416.00",""
"Americas","Production","1969","t","372910.00",""
"Americas","Production","1968","t","353353.00",""
"Americas","Production","1967","t","372404.00",""
"Americas","Production","1966","t","342394.00",""
"Americas","Production","1965","t","322824.00",""
"Americas","Production","1964","t","321409.00",""
"Americas","Production","1963","t","328226.00",""
"Americas","Production","1962","t","318316.00",""
"Americas","Production","1961","t","328486.00",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2021","Index","102.87",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2020","Index","103.28",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2019","Index","103.03",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2018","Index","102.29",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2017","Index","104.51",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2016","Index","102.30",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2015","Index","100.08",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2014","Index","97.62",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2013","Index","95.71",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2012","Index","93.38",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2011","Index","86.89",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2010","Index","82.71",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2009","Index","78.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2008","Index","73.87",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2007","Index","69.42",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2006","Index","62.06",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2005","Index","56.45",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2004","Index","51.85",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2003","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2002","Index","44.35",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2001","Index","46.42",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2000","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1999","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1998","Index","33.94",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1997","Index","38.95",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1996","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1995","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1994","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1993","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1992","Index","46.69",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1991","Index","46.01",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1990","Index","21.48",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1989","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1988","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1987","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1986","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1985","Index","23.34",""
"Angola","Gross Production Index Number (2014-2016 = 100)","1984","Index","23.34",""
