"ISO3","Region","CropMask","Year","Value","Unit"
"AZE","Azerbaijan","Cropland","1987",15.01,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1988",0.12,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1989",66.95,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1990",9.55,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1991",4.09,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1992",8.48,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1993",0.01,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1994",0.00,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1995",13.13,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1996",16.32,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1997",33.32,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1998",40.29,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1999",9.16,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2000",0.52,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2001",3.25,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2002",0.64,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2003",6.64,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2004",4.52,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2005",3.56,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2006",4.99,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2007",6.56,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2008",4.99,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2009",3.71,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2010",0.15,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2011",2.73,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2012",7.81,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2013",3.60,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2014",20.80,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2015",2.78,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2016",0.12,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2017",2.42,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2018",2.39,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2019",3.90,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2020",17.07,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2021",11.45,"VHI % below 35"
"AZE","Azerbaijan","Cropland","2022",15.87,"VHI % below 35"
"BDI","Burundi","Cropland","1984",0.34,"VHI % below 35"
"BDI","Burundi","Cropland","1985",0.38,"VHI % below 35"
"BDI","Burundi","Cropland","1986",0.35,"VHI % below 35"
"BDI","Burundi","Cropland","1987",0.12,"VHI % below 35"
"BDI","Burundi","Cropland","1988",0.27,"VHI % below 35"
"BDI","Burundi","Cropland","1989",3.17,"VHI % below 35"
"BDI","Burundi","Cropland","1990",1.10,"VHI % below 35"
"BDI","Burundi","Cropland","1991",1.54,"VHI % below 35"
"BDI","Burundi","Cropland","1992",4.42,"VHI % below 35"
"BDI","Burundi","Cropland","1993",0.16,"VHI % below 35"
"BDI","Burundi","Cropland","1994",0.07,"VHI % below 35"
"BDI","Burundi","Cropland","1995",0.00,"VHI % below 35"
"BDI","Burundi","Cropland","1996",4.22,"VHI % below 35"
"BDI","Burundi","Cropland","1997",7.0e-03,"VHI % below 35"
"BDI","Burundi","Cropland","1998",0.00,"VHI % below 35"
"BDI","Burundi","Cropland","1999",0.04,"VHI % below 35"
"BDI","Burundi","Cropland","2000",0.04,"VHI % below 35"
"BDI","Burundi","Cropland","2001",0.00,"VHI % below 35"
"BDI","Burundi","Cropland","2002",0.02,"VHI % below 35"
"BDI","Burundi","Cropland","2003",0.49,"VHI % below 35"
"BDI","Burundi","Cropland","2004",9.11,"VHI % below 35"
"BDI","Burundi","Cropland","2005",0.05,"VHI % below 35"
"BDI","Burundi","Cropland","2006",11.76,"VHI % below 35"
"BDI","Burundi","Cropland","2007",4.93,"VHI % below 35"
"BDI","Burundi","Cropland","2008",0.60,"VHI % below 35"
"BDI","Burundi","Cropland","2009",0.31,"VHI % below 35"
"BDI","Burundi","Cropland","2010",0.05,"VHI % below 35"
"BDI","Burundi","Cropland","2011",0.32,"VHI % below 35"
"BDI","Burundi","Cropland","2012",0.69,"VHI % below 35"
"BDI","Burundi","Cropland","2013",0.58,"VHI % below 35"
"BDI","Burundi","Cropland","2014",13.06,"VHI % below 35"
"BDI","Burundi","Cropland","2015",0.84,"VHI % below 35"
"BDI","Burundi","Cropland","2016",1.95,"VHI % below 35"
"BDI","Burundi","Cropland","2017",2.92,"VHI % below 35"
"BDI","Burundi","Cropland","2018",0.74,"VHI % below 35"
"BDI","Burundi","Cropland","2019",0.90,"VHI % below 35"
"BDI","Burundi","Cropland","2020",0.58,"VHI % below 35"
"BDI","Burundi","Cropland","2021",0.87,"VHI % below 35"
"BDI","Burundi","Cropland","2022",2.12,"VHI % below 35"
"BEL","Belgium","Cropland","1984",0.11,"VHI % below 35"
"BEL","Belgium","Cropland","1985",0.88,"VHI % below 35"
"BEL","Belgium","Cropland","1986",0.22,"VHI % below 35"
"BEL","Belgium","Cropland","1987",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","1988",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","1989",16.03,"VHI % below 35"
"BEL","Belgium","Cropland","1990",17.97,"VHI % below 35"
"BEL","Belgium","Cropland","1991",0.02,"VHI % below 35"
"BEL","Belgium","Cropland","1992",8.0e-03,"VHI % below 35"
"BEL","Belgium","Cropland","1993",0.23,"VHI % below 35"
"BEL","Belgium","Cropland","1994",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","1995",0.71,"VHI % below 35"
"BEL","Belgium","Cropland","1996",0.03,"VHI % below 35"
"BEL","Belgium","Cropland","1997",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","1998",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","1999",0.01,"VHI % below 35"
"BEL","Belgium","Cropland","2000",4.0e-03,"VHI % below 35"
"BEL","Belgium","Cropland","2001",2.18,"VHI % below 35"
"BEL","Belgium","Cropland","2002",0.02,"VHI % below 35"
"BEL","Belgium","Cropland","2003",24.65,"VHI % below 35"
"BEL","Belgium","Cropland","2004",4.58,"VHI % below 35"
"BEL","Belgium","Cropland","2005",0.83,"VHI % below 35"
"BEL","Belgium","Cropland","2006",0.42,"VHI % below 35"
"BEL","Belgium","Cropland","2007",1.58,"VHI % below 35"
"BEL","Belgium","Cropland","2008",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","2009",0.03,"VHI % below 35"
"BEL","Belgium","Cropland","2010",0.64,"VHI % below 35"
"BEL","Belgium","Cropland","2011",0.73,"VHI % below 35"
"BEL","Belgium","Cropland","2012",0.00,"VHI % below 35"
"BEL","Belgium","Cropland","2013",0.06,"VHI % below 35"
"BEL","Belgium","Cropland","2014",0.02,"VHI % below 35"
"BEL","Belgium","Cropland","2015",0.72,"VHI % below 35"
"BEL","Belgium","Cropland","2016",0.39,"VHI % below 35"
"BEL","Belgium","Cropland","2017",1.03,"VHI % below 35"
"BEL","Belgium","Cropland","2018",23.74,"VHI % below 35"
"BEL","Belgium","Cropland","2019",2.54,"VHI % below 35"
"BEL","Belgium","Cropland","2020",17.83,"VHI % below 35"
"BEL","Belgium","Cropland","2021",0.91,"VHI % below 35"
"BEL","Belgium","Cropland","2022",6.89,"VHI % below 35"
"BEN","Benin","Cropland","1984",4.65,"VHI % below 35"
"BEN","Benin","Cropland","1985",12.67,"VHI % below 35"
"BEN","Benin","Cropland","1986",5.55,"VHI % below 35"
"BEN","Benin","Cropland","1987",38.48,"VHI % below 35"
"BEN","Benin","Cropland","1988",0.18,"VHI % below 35"
"BEN","Benin","Cropland","1989",6.32,"VHI % below 35"
"BEN","Benin","Cropland","1990",9.44,"VHI % below 35"
"BEN","Benin","Cropland","1991",3.20,"VHI % below 35"
"BEN","Benin","Cropland","1992",3.34,"VHI % below 35"
"BEN","Benin","Cropland","1993",1.91,"VHI % below 35"
"BEN","Benin","Cropland","1994",0.03,"VHI % below 35"
"BEN","Benin","Cropland","1995",0.17,"VHI % below 35"
"BEN","Benin","Cropland","1996",0.09,"VHI % below 35"
"BEN","Benin","Cropland","1997",0.21,"VHI % below 35"
"BEN","Benin","Cropland","1998",0.14,"VHI % below 35"
"BEN","Benin","Cropland","1999",0.38,"VHI % below 35"
"BEN","Benin","Cropland","2000",2.69,"VHI % below 35"
"BEN","Benin","Cropland","2001",2.00,"VHI % below 35"
"BEN","Benin","Cropland","2002",3.68,"VHI % below 35"
"BEN","Benin","Cropland","2003",9.11,"VHI % below 35"
"BEN","Benin","Cropland","2004",16.40,"VHI % below 35"
"BEN","Benin","Cropland","2005",0.12,"VHI % below 35"
"BEN","Benin","Cropland","2006",3.52,"VHI % below 35"
"BEN","Benin","Cropland","2007",9.08,"VHI % below 35"
"BEN","Benin","Cropland","2008",0.01,"VHI % below 35"
"BEN","Benin","Cropland","2009",0.45,"VHI % below 35"
"BEN","Benin","Cropland","2010",0.14,"VHI % below 35"
"BEN","Benin","Cropland","2011",1.37,"VHI % below 35"
"BEN","Benin","Cropland","2012",0.39,"VHI % below 35"
"BEN","Benin","Cropland","2013",2.28,"VHI % below 35"
"BEN","Benin","Cropland","2014",3.72,"VHI % below 35"
"BEN","Benin","Cropland","2015",16.92,"VHI % below 35"
"BEN","Benin","Cropland","2016",2.87,"VHI % below 35"
"BEN","Benin","Cropland","2017",3.17,"VHI % below 35"
"BEN","Benin","Cropland","2018",1.89,"VHI % below 35"
"BEN","Benin","Cropland","2019",2.05,"VHI % below 35"
"BEN","Benin","Cropland","2020",5.49,"VHI % below 35"
"BEN","Benin","Cropland","2021",19.81,"VHI % below 35"
"BEN","Benin","Cropland","2022",5.57,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1984",55.12,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1985",45.77,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1986",6.09,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1987",10.09,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1988",8.0e-03,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1989",1.01,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1990",35.64,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1991",34.29,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1992",1.17,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1993",5.0e-03,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1994",0.00,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1995",0.67,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1996",0.36,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1997",6.60,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1998",0.00,"VHI % below 35"
"BFA","Burkina Faso","Cropland","1999",0.00,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2000",0.29,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2001",2.76,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2002",29.93,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2003",0.25,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2004",17.92,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2005",6.86,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2006",1.90,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2007",23.51,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2008",0.70,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2009",2.62,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2010",0.51,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2011",4.78,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2012",0.89,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2013",3.34,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2014",13.12,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2015",10.22,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2016",2.18,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2017",8.38,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2018",8.99,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2019",4.06,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2020",6.63,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2021",10.92,"VHI % below 35"
"BFA","Burkina Faso","Cropland","2022",3.68,"VHI % below 35"
"BGD","Bangladesh","Cropland","1984",42.64,"VHI % below 35"
"BGD","Bangladesh","Cropland","1985",61.30,"VHI % below 35"
"BGD","Bangladesh","Cropland","1986",68.77,"VHI % below 35"
"BGD","Bangladesh","Cropland","1987",48.28,"VHI % below 35"
"BGD","Bangladesh","Cropland","1988",3.05,"VHI % below 35"
"BGD","Bangladesh","Cropland","1989",74.27,"VHI % below 35"
"BGD","Bangladesh","Cropland","1990",9.79,"VHI % below 35"
"BGD","Bangladesh","Cropland","1991",26.06,"VHI % below 35"
"BGD","Bangladesh","Cropland","1992",23.18,"VHI % below 35"
"BGD","Bangladesh","Cropland","1993",2.75,"VHI % below 35"
"BGD","Bangladesh","Cropland","1994",1.75,"VHI % below 35"
"BGD","Bangladesh","Cropland","1995",20.67,"VHI % below 35"
"BGD","Bangladesh","Cropland","1996",1.84,"VHI % below 35"
"BGD","Bangladesh","Cropland","1997",1.25,"VHI % below 35"
"BGD","Bangladesh","Cropland","1998",0.05,"VHI % below 35"
"BGD","Bangladesh","Cropland","1999",1.78,"VHI % below 35"
"BGD","Bangladesh","Cropland","2000",0.95,"VHI % below 35"
"BGD","Bangladesh","Cropland","2001",4.82,"VHI % below 35"
"BGD","Bangladesh","Cropland","2002",1.52,"VHI % below 35"
"BGD","Bangladesh","Cropland","2003",2.35,"VHI % below 35"
"BGD","Bangladesh","Cropland","2004",9.03,"VHI % below 35"
"BGD","Bangladesh","Cropland","2005",0.42,"VHI % below 35"
"BGD","Bangladesh","Cropland","2006",3.90,"VHI % below 35"
"BGD","Bangladesh","Cropland","2007",4.20,"VHI % below 35"
"BGD","Bangladesh","Cropland","2008",0.24,"VHI % below 35"
"BGD","Bangladesh","Cropland","2009",1.53,"VHI % below 35"
"BGD","Bangladesh","Cropland","2010",1.31,"VHI % below 35"
"BGD","Bangladesh","Cropland","2011",0.67,"VHI % below 35"
"BGD","Bangladesh","Cropland","2012",0.64,"VHI % below 35"
"BGD","Bangladesh","Cropland","2013",1.38,"VHI % below 35"
"BGD","Bangladesh","Cropland","2014",1.15,"VHI % below 35"
"BGD","Bangladesh","Cropland","2015",0.96,"VHI % below 35"
"BGD","Bangladesh","Cropland","2016",2.16,"VHI % below 35"
"BGD","Bangladesh","Cropland","2017",0.31,"VHI % below 35"
"BGD","Bangladesh","Cropland","2018",1.91,"VHI % below 35"
"BGD","Bangladesh","Cropland","2019",1.33,"VHI % below 35"
"BGD","Bangladesh","Cropland","2020",2.14,"VHI % below 35"
"BGD","Bangladesh","Cropland","2021",4.33,"VHI % below 35"
"BGD","Bangladesh","Cropland","2022",0.51,"VHI % below 35"
"BGR","Bulgaria","Cropland","1984",0.09,"VHI % below 35"
"BGR","Bulgaria","Cropland","1985",45.96,"VHI % below 35"
"BGR","Bulgaria","Cropland","1986",23.42,"VHI % below 35"
"BGR","Bulgaria","Cropland","1987",8.37,"VHI % below 35"
"BGR","Bulgaria","Cropland","1988",1.95,"VHI % below 35"
"BGR","Bulgaria","Cropland","1989",9.32,"VHI % below 35"
"BGR","Bulgaria","Cropland","1990",13.65,"VHI % below 35"
"BGR","Bulgaria","Cropland","1991",0.04,"VHI % below 35"
"BGR","Bulgaria","Cropland","1992",7.44,"VHI % below 35"
"BGR","Bulgaria","Cropland","1993",14.27,"VHI % below 35"
"BGR","Bulgaria","Cropland","1994",0.09,"VHI % below 35"
"BGR","Bulgaria","Cropland","1995",1.07,"VHI % below 35"
"BGR","Bulgaria","Cropland","1996",62.89,"VHI % below 35"
"BGR","Bulgaria","Cropland","1997",0.21,"VHI % below 35"
"BGR","Bulgaria","Cropland","1998",9.0e-03,"VHI % below 35"
"BGR","Bulgaria","Cropland","1999",0.01,"VHI % below 35"
"BGR","Bulgaria","Cropland","2000",0.20,"VHI % below 35"
"BGR","Bulgaria","Cropland","2001",2.82,"VHI % below 35"
"BGR","Bulgaria","Cropland","2002",2.42,"VHI % below 35"
"BGR","Bulgaria","Cropland","2003",47.81,"VHI % below 35"
"BGR","Bulgaria","Cropland","2004",2.90,"VHI % below 35"
"BGR","Bulgaria","Cropland","2005",3.0e-03,"VHI % below 35"
"BGR","Bulgaria","Cropland","2006",0.42,"VHI % below 35"
"BGR","Bulgaria","Cropland","2007",43.39,"VHI % below 35"
"BGR","Bulgaria","Cropland","2008",0.19,"VHI % below 35"
"BGR","Bulgaria","Cropland","2009",4.28,"VHI % below 35"
"BGR","Bulgaria","Cropland","2010",0.32,"VHI % below 35"
"BGR","Bulgaria","Cropland","2011",0.42,"VHI % below 35"
"BGR","Bulgaria","Cropland","2012",1.97,"VHI % below 35"
"BGR","Bulgaria","Cropland","2013",0.97,"VHI % below 35"
"BGR","Bulgaria","Cropland","2014",0.07,"VHI % below 35"
"BGR","Bulgaria","Cropland","2015",3.32,"VHI % below 35"
"BGR","Bulgaria","Cropland","2016",0.15,"VHI % below 35"
"BGR","Bulgaria","Cropland","2017",1.02,"VHI % below 35"
"BGR","Bulgaria","Cropland","2018",2.33,"VHI % below 35"
"BGR","Bulgaria","Cropland","2019",1.01,"VHI % below 35"
"BGR","Bulgaria","Cropland","2020",2.31,"VHI % below 35"
"BGR","Bulgaria","Cropland","2021",0.67,"VHI % below 35"
"BGR","Bulgaria","Cropland","2022",1.30,"VHI % below 35"
"BHS","Bahamas","Cropland","1984",40.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1985",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1986",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1987",20.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1988",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1989",20.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1990",20.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1991",60.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1992",60.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1993",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1994",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1995",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1996",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1997",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1998",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","1999",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2000",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2001",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2002",60.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2003",20.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2004",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2005",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2006",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2007",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2008",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2009",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2010",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2011",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2012",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2013",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2014",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2015",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2016",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2017",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2018",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2019",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2020",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2021",0.00,"VHI % below 35"
"BHS","Bahamas","Cropland","2022",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1984",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1985",0.51,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1986",3.23,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1987",1.06,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1988",6.21,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1989",0.56,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1990",1.94,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1991",0.01,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1992",3.35,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1993",0.67,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1994",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1995",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1996",0.02,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1997",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1998",0.00,"VHI % below 35"
"BIH","Bosnia and Herzegovina","Cropland","1999",0.00,"VHI % below 35"
