"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bhutan","Area","2011","1000 ha","72.24",""
"Bhutan","Area","2010","1000 ha","72.74",""
"Bhutan","Area","2009","1000 ha","72.31",""
"Bhutan","Area","2008","1000 ha","72.51",""
"Bhutan","Area","2007","1000 ha","111.42",""
"Bhutan","Area","2006","1000 ha","129.59",""
"Bhutan","Area","2005","1000 ha","148.27",""
"Bhutan","Area","2004","1000 ha","143.09",""
"Bhutan","Area","2003","1000 ha","145.36",""
"Bhutan","Area","2002","1000 ha","144.42",""
"Bhutan","Area","2001","1000 ha","143.51",""
"Bolivia (Plurinational State of)","Area","2021","1000 ha","3232.37",""
"Bolivia (Plurinational State of)","Area","2020","1000 ha","3120.67",""
"Bolivia (Plurinational State of)","Area","2019","1000 ha","3106.42",""
"Bolivia (Plurinational State of)","Area","2018","1000 ha","2991.60",""
"Bolivia (Plurinational State of)","Area","2017","1000 ha","2788.55",""
"Bolivia (Plurinational State of)","Area","2016","1000 ha","2902.23",""
"Bolivia (Plurinational State of)","Area","2015","1000 ha","2868.84",""
"Bolivia (Plurinational State of)","Area","2014","1000 ha","2879.84",""
"Bolivia (Plurinational State of)","Area","2013","1000 ha","2874.00",""
"Bolivia (Plurinational State of)","Area","2012","1000 ha","2784.50",""
"Bolivia (Plurinational State of)","Area","2011","1000 ha","2695.00",""
"Bolivia (Plurinational State of)","Area","2010","1000 ha","2605.50",""
"Bolivia (Plurinational State of)","Area","2009","1000 ha","2516.00",""
"Bolivia (Plurinational State of)","Area","2008","1000 ha","2426.50",""
"Bolivia (Plurinational State of)","Area","2007","1000 ha","2337.00",""
"Bolivia (Plurinational State of)","Area","2006","1000 ha","2247.50",""
"Bolivia (Plurinational State of)","Area","2005","1000 ha","2158.00",""
"Bolivia (Plurinational State of)","Area","2004","1000 ha","1926.00",""
"Bolivia (Plurinational State of)","Area","2003","1000 ha","1810.00",""
"Bolivia (Plurinational State of)","Area","2002","1000 ha","1700.00",""
"Bolivia (Plurinational State of)","Area","2001","1000 ha","1623.00",""
"Bosnia and Herzegovina","Area","2021","1000 ha","618.00",""
"Bosnia and Herzegovina","Area","2020","1000 ha","629.00",""
"Bosnia and Herzegovina","Area","2019","1000 ha","605.00",""
"Bosnia and Herzegovina","Area","2018","1000 ha","597.00",""
"Bosnia and Herzegovina","Area","2017","1000 ha","594.00",""
"Bosnia and Herzegovina","Area","2016","1000 ha","598.00",""
"Bosnia and Herzegovina","Area","2015","1000 ha","574.00",""
"Bosnia and Herzegovina","Area","2014","1000 ha","560.00",""
"Bosnia and Herzegovina","Area","2013","1000 ha","578.00",""
"Bosnia and Herzegovina","Area","2012","1000 ha","527.00",""
"Bosnia and Herzegovina","Area","2011","1000 ha","527.00",""
"Bosnia and Herzegovina","Area","2010","1000 ha","512.00",""
"Bosnia and Herzegovina","Area","2009","1000 ha","525.00",""
"Bosnia and Herzegovina","Area","2008","1000 ha","557.00",""
"Bosnia and Herzegovina","Area","2007","1000 ha","556.00",""
"Bosnia and Herzegovina","Area","2006","1000 ha","557.00",""
"Bosnia and Herzegovina","Area","2005","1000 ha","553.00",""
"Bosnia and Herzegovina","Area","2004","1000 ha","557.00",""
"Bosnia and Herzegovina","Area","2003","1000 ha","550.00",""
"Bosnia and Herzegovina","Area","2002","1000 ha","574.00",""
"Bosnia and Herzegovina","Area","2001","1000 ha","599.00",""
"Botswana","Area","2021","1000 ha","158.00",""
"Botswana","Area","2020","1000 ha","158.00",""
"Botswana","Area","2019","1000 ha","158.00",""
"Botswana","Area","2018","1000 ha","157.80",""
"Botswana","Area","2017","1000 ha","157.80",""
"Botswana","Area","2016","1000 ha","157.80",""
"Botswana","Area","2015","1000 ha","157.80",""
"Botswana","Area","2014","1000 ha","380.00",""
"Botswana","Area","2013","1000 ha","258.00",""
"Botswana","Area","2012","1000 ha","263.00",""
"Botswana","Area","2011","1000 ha","289.00",""
"Botswana","Area","2010","1000 ha","243.00",""
"Botswana","Area","2009","1000 ha","253.00",""
"Botswana","Area","2008","1000 ha","227.00",""
"Botswana","Area","2007","1000 ha","108.00",""
"Botswana","Area","2006","1000 ha","182.00",""
"Botswana","Area","2005","1000 ha","170.00",""
"Botswana","Area","2004","1000 ha","158.00",""
"Botswana","Area","2003","1000 ha","96.00",""
"Botswana","Area","2002","1000 ha","171.90",""
"Botswana","Area","2001","1000 ha","140.30",""
"Brazil","Area","2021","1000 ha","45362.11",""
"Brazil","Area","2020","1000 ha","44495.09",""
"Brazil","Area","2019","1000 ha","43788.49",""
"Brazil","Area","2018","1000 ha","43115.79",""
"Brazil","Area","2017","1000 ha","42669.50",""
"Brazil","Area","2016","1000 ha","42066.18",""
"Brazil","Area","2015","1000 ha","41506.85",""
"Brazil","Area","2014","1000 ha","41134.70",""
"Brazil","Area","2013","1000 ha","40524.98",""
"Brazil","Area","2012","1000 ha","39737.54",""
"Brazil","Area","2011","1000 ha","39261.36",""
"Brazil","Area","2010","1000 ha","38389.88",""
"Brazil","Area","2009","1000 ha","37765.74",""
"Brazil","Area","2008","1000 ha","36981.10",""
"Brazil","Area","2007","1000 ha","36089.28",""
"Brazil","Area","2006","1000 ha","35532.75",""
"Brazil","Area","2005","1000 ha","34868.77",""
"Brazil","Area","2004","1000 ha","34347.39",""
"Brazil","Area","2003","1000 ha","33847.70",""
"Brazil","Area","2002","1000 ha","33318.59",""
"Brazil","Area","2001","1000 ha","32833.82",""
"British Virgin Islands","Area","2021","1000 ha","0.78",""
"British Virgin Islands","Area","2020","1000 ha","0.77",""
"British Virgin Islands","Area","2019","1000 ha","0.77",""
"British Virgin Islands","Area","2018","1000 ha","0.76",""
"British Virgin Islands","Area","2017","1000 ha","0.77",""
"British Virgin Islands","Area","2016","1000 ha","0.76",""
"British Virgin Islands","Area","2015","1000 ha","0.76",""
"British Virgin Islands","Area","2014","1000 ha","0.76",""
"British Virgin Islands","Area","2013","1000 ha","0.76",""
"British Virgin Islands","Area","2012","1000 ha","0.75",""
"British Virgin Islands","Area","2011","1000 ha","0.75",""
"British Virgin Islands","Area","2010","1000 ha","0.75",""
"British Virgin Islands","Area","2009","1000 ha","0.74",""
"British Virgin Islands","Area","2008","1000 ha","0.74",""
"British Virgin Islands","Area","2007","1000 ha","0.73",""
"British Virgin Islands","Area","2006","1000 ha","0.73",""
"British Virgin Islands","Area","2005","1000 ha","0.72",""
"British Virgin Islands","Area","2004","1000 ha","0.72",""
"British Virgin Islands","Area","2003","1000 ha","0.72",""
"British Virgin Islands","Area","2002","1000 ha","0.72",""
"British Virgin Islands","Area","2001","1000 ha","0.71",""
"Brunei Darussalam","Area","2021","1000 ha","3.20",""
"Brunei Darussalam","Area","2020","1000 ha","3.17",""
"Brunei Darussalam","Area","2019","1000 ha","3.15",""
"Brunei Darussalam","Area","2018","1000 ha","3.13",""
"Brunei Darussalam","Area","2017","1000 ha","3.11",""
"Brunei Darussalam","Area","2016","1000 ha","3.08",""
"Brunei Darussalam","Area","2015","1000 ha","3.06",""
"Brunei Darussalam","Area","2014","1000 ha","3.04",""
"Brunei Darussalam","Area","2013","1000 ha","3.02",""
"Brunei Darussalam","Area","2012","1000 ha","3.00",""
"Brunei Darussalam","Area","2011","1000 ha","3.00",""
"Brunei Darussalam","Area","2010","1000 ha","2.96",""
"Brunei Darussalam","Area","2009","1000 ha","2.98",""
"Brunei Darussalam","Area","2008","1000 ha","2.97",""
"Brunei Darussalam","Area","2007","1000 ha","2.96",""
"Brunei Darussalam","Area","2006","1000 ha","2.99",""
"Brunei Darussalam","Area","2005","1000 ha","2.97",""
"Brunei Darussalam","Area","2004","1000 ha","2.99",""
"Brunei Darussalam","Area","2003","1000 ha","2.99",""
"Brunei Darussalam","Area","2002","1000 ha","2.99",""
"Brunei Darussalam","Area","2001","1000 ha","2.99",""
"Bulgaria","Area","2021","1000 ha","3235.49",""
"Bulgaria","Area","2020","1000 ha","3203.00",""
"Bulgaria","Area","2019","1000 ha","3202.00",""
"Bulgaria","Area","2018","1000 ha","3209.00",""
"Bulgaria","Area","2017","1000 ha","3211.13",""
"Bulgaria","Area","2016","1000 ha","3195.00",""
"Bulgaria","Area","2015","1000 ha","3179.80",""
"Bulgaria","Area","2014","1000 ha","3306.00",""
"Bulgaria","Area","2013","1000 ha","3275.00",""
"Bulgaria","Area","2012","1000 ha","3106.00",""
"Bulgaria","Area","2011","1000 ha","2991.00",""
"Bulgaria","Area","2010","1000 ha","2889.00",""
"Bulgaria","Area","2009","1000 ha","2855.00",""
"Bulgaria","Area","2008","1000 ha","2757.00",""
"Bulgaria","Area","2007","1000 ha","2698.00",""
"Bulgaria","Area","2006","1000 ha","2601.00",""
"Bulgaria","Area","2005","1000 ha","2729.00",""
"Bulgaria","Area","2004","1000 ha","2777.00",""
"Bulgaria","Area","2003","1000 ha","2657.00",""
"Bulgaria","Area","2002","1000 ha","2949.00",""
"Bulgaria","Area","2001","1000 ha","2860.00",""
"Burkina Faso","Area","2021","1000 ha","4750.14",""
"Burkina Faso","Area","2020","1000 ha","4635.56",""
"Burkina Faso","Area","2019","1000 ha","4538.79",""
"Burkina Faso","Area","2018","1000 ha","4445.01",""
"Burkina Faso","Area","2017","1000 ha","4374.69",""
"Burkina Faso","Area","2016","1000 ha","4289.01",""
"Burkina Faso","Area","2015","1000 ha","4207.18",""
"Burkina Faso","Area","2014","1000 ha","4144.38",""
"Burkina Faso","Area","2013","1000 ha","4058.43",""
"Burkina Faso","Area","2012","1000 ha","3954.13",""
"Burkina Faso","Area","2011","1000 ha","3881.08",""
"Burkina Faso","Area","2010","1000 ha","3769.91",""
"Burkina Faso","Area","2009","1000 ha","3682.72",""
"Burkina Faso","Area","2008","1000 ha","3580.96",""
"Burkina Faso","Area","2007","1000 ha","3468.54",""
"Burkina Faso","Area","2006","1000 ha","3388.81",""
"Burkina Faso","Area","2005","1000 ha","3296.92",""
"Burkina Faso","Area","2004","1000 ha","3217.82",""
"Burkina Faso","Area","2003","1000 ha","3140.92",""
"Burkina Faso","Area","2002","1000 ha","3062.18",""
"Burkina Faso","Area","2001","1000 ha","2986.97",""
"Burundi","Area","2021","1000 ha","1118.66",""
"Burundi","Area","2020","1000 ha","1094.90",""
"Burundi","Area","2019","1000 ha","1071.14",""
"Burundi","Area","2018","1000 ha","1047.37",""
"Burundi","Area","2017","1000 ha","1023.61",""
"Burundi","Area","2016","1000 ha","999.85",""
"Burundi","Area","2015","1000 ha","976.09",""
"Burundi","Area","2014","1000 ha","952.33",""
"Burundi","Area","2013","1000 ha","928.57",""
"Burundi","Area","2012","1000 ha","903.80",""
"Burundi","Area","2011","1000 ha","881.04",""
"Burundi","Area","2010","1000 ha","837.03",""
"Burundi","Area","2009","1000 ha","835.28",""
"Burundi","Area","2008","1000 ha","832.63",""
"Burundi","Area","2007","1000 ha","829.99",""
"Burundi","Area","2006","1000 ha","827.36",""
"Burundi","Area","2005","1000 ha","842.31",""
"Burundi","Area","2004","1000 ha","867.84",""
"Burundi","Area","2003","1000 ha","872.24",""
"Burundi","Area","2002","1000 ha","868.72",""
"Burundi","Area","2001","1000 ha","859.04",""
"Cabo Verde","Area","2021","1000 ha","38.94",""
"Cabo Verde","Area","2020","1000 ha","38.60",""
"Cabo Verde","Area","2019","1000 ha","38.41",""
"Cabo Verde","Area","2018","1000 ha","38.23",""
"Cabo Verde","Area","2017","1000 ha","38.26",""
"Cabo Verde","Area","2016","1000 ha","38.14",""
"Cabo Verde","Area","2015","1000 ha","38.07",""
"Cabo Verde","Area","2014","1000 ha","38.16",""
"Cabo Verde","Area","2013","1000 ha","38.04",""
"Cabo Verde","Area","2012","1000 ha","37.74",""
"Cabo Verde","Area","2011","1000 ha","37.73",""
"Cabo Verde","Area","2010","1000 ha","37.34",""
"Cabo Verde","Area","2009","1000 ha","37.18",""
"Cabo Verde","Area","2008","1000 ha","36.86",""
"Cabo Verde","Area","2007","1000 ha","34.97",""
"Cabo Verde","Area","2006","1000 ha","34.87",""
"Cabo Verde","Area","2005","1000 ha","34.63",""
"Cabo Verde","Area","2004","1000 ha","34.52",""
"Cabo Verde","Area","2003","1000 ha","33.72",""
"Cabo Verde","Area","2002","1000 ha","33.60",""
"Cabo Verde","Area","2001","1000 ha","32.82",""
"Cambodia","Area","2021","1000 ha","4102.25",""
"Cambodia","Area","2020","1000 ha","4072.04",""
"Cambodia","Area","2019","1000 ha","4042.57",""
"Cambodia","Area","2018","1000 ha","4012.28",""
"Cambodia","Area","2017","1000 ha","3983.00",""
"Cambodia","Area","2016","1000 ha","3953.21",""
"Cambodia","Area","2015","1000 ha","3923.28",""
"Cambodia","Area","2014","1000 ha","3894.25",""
"Cambodia","Area","2013","1000 ha","3864.33",""
"Cambodia","Area","2012","1000 ha","3834.27",""
"Cambodia","Area","2011","1000 ha","3778.43",""
"Cambodia","Area","2010","1000 ha","3730.25",""
"Cambodia","Area","2009","1000 ha","3683.13",""
"Cambodia","Area","2008","1000 ha","3682.53",""
"Cambodia","Area","2007","1000 ha","3682.20",""
"Cambodia","Area","2006","1000 ha","3682.85",""
"Cambodia","Area","2005","1000 ha","3682.97",""
"Cambodia","Area","2004","1000 ha","3682.96",""
"Cambodia","Area","2003","1000 ha","3683.19",""
"Cambodia","Area","2002","1000 ha","3683.01",""
"Cambodia","Area","2001","1000 ha","3682.87",""
"Cameroon","Area","2021","1000 ha","4828.01",""
"Cameroon","Area","2020","1000 ha","4786.89",""
"Cameroon","Area","2019","1000 ha","4762.32",""
"Cameroon","Area","2018","1000 ha","4740.94",""
"Cameroon","Area","2017","1000 ha","4744.29",""
"Cameroon","Area","2016","1000 ha","4729.97",""
"Cameroon","Area","2015","1000 ha","4720.32",""
"Cameroon","Area","2014","1000 ha","4732.07",""
"Cameroon","Area","2013","1000 ha","4716.45",""
"Cameroon","Area","2012","1000 ha","4679.44",""
"Cameroon","Area","2011","1000 ha","4678.73",""
"Cameroon","Area","2010","1000 ha","4630.24",""
"Cameroon","Area","2009","1000 ha","4434.58",""
"Cameroon","Area","2008","1000 ha","4396.39",""
"Cameroon","Area","2007","1000 ha","4344.23",""
"Cameroon","Area","2006","1000 ha","4331.72",""
"Cameroon","Area","2005","1000 ha","4301.87",""
"Cameroon","Area","2004","1000 ha","4286.59",""
"Cameroon","Area","2003","1000 ha","4275.89",""
"Cameroon","Area","2002","1000 ha","4261.17",""
"Cameroon","Area","2001","1000 ha","4251.81",""
"Canada","Area","2021","1000 ha","32486.00",""
"Canada","Area","2020","1000 ha","32283.00",""
"Canada","Area","2019","1000 ha","32415.00",""
"Canada","Area","2018","1000 ha","32255.00",""
"Canada","Area","2017","1000 ha","31747.00",""
"Canada","Area","2016","1000 ha","31919.00",""
"Canada","Area","2015","1000 ha","31204.00",""
"Canada","Area","2014","1000 ha","30488.00",""
"Canada","Area","2013","1000 ha","29773.00",""
"Canada","Area","2012","1000 ha","29058.00",""
"Canada","Area","2011","1000 ha","28343.00",""
"Canada","Area","2010","1000 ha","28236.00",""
"Canada","Area","2009","1000 ha","28129.00",""
"Canada","Area","2008","1000 ha","28022.00",""
"Canada","Area","2007","1000 ha","27915.00",""
"Canada","Area","2006","1000 ha","27808.00",""
"Canada","Area","2005","1000 ha","28038.00",""
"Canada","Area","2004","1000 ha","28267.00",""
"Canada","Area","2003","1000 ha","28496.00",""
"Canada","Area","2002","1000 ha","28725.00",""
"Canada","Area","2001","1000 ha","28954.00",""
"Caribbean","Area","2021","1000 ha","3076.68",""
"Caribbean","Area","2020","1000 ha","3059.09",""
"Caribbean","Area","2019","1000 ha","3051.43",""
"Caribbean","Area","2018","1000 ha","3182.26",""
"Caribbean","Area","2017","1000 ha","3183.81",""
"Caribbean","Area","2016","1000 ha","3328.51",""
"Caribbean","Area","2015","1000 ha","3337.94",""
"Caribbean","Area","2014","1000 ha","3307.50",""
"Caribbean","Area","2013","1000 ha","3274.24",""
"Caribbean","Area","2012","1000 ha","3325.86",""
"Caribbean","Area","2011","1000 ha","3724.31",""
"Caribbean","Area","2010","1000 ha","3751.03",""
"Caribbean","Area","2009","1000 ha","3669.87",""
"Caribbean","Area","2008","1000 ha","3674.61",""
"Caribbean","Area","2007","1000 ha","3716.75",""
"Caribbean","Area","2006","1000 ha","3830.54",""
"Caribbean","Area","2005","1000 ha","3926.54",""
"Caribbean","Area","2004","1000 ha","3941.92",""
"Caribbean","Area","2003","1000 ha","4056.60",""
"Caribbean","Area","2002","1000 ha","4211.89",""
"Caribbean","Area","2001","1000 ha","4131.72",""
"Cayman Islands","Area","2021","1000 ha","0.16",""
"Cayman Islands","Area","2020","1000 ha","0.15",""
"Cayman Islands","Area","2019","1000 ha","0.15",""
"Cayman Islands","Area","2018","1000 ha","0.15",""
"Cayman Islands","Area","2017","1000 ha","0.15",""
"Cayman Islands","Area","2016","1000 ha","0.15",""
"Cayman Islands","Area","2015","1000 ha","0.15",""
"Cayman Islands","Area","2014","1000 ha","0.15",""
"Cayman Islands","Area","2013","1000 ha","0.15",""
"Cayman Islands","Area","2012","1000 ha","0.15",""
"Cayman Islands","Area","2011","1000 ha","0.15",""
"Cayman Islands","Area","2010","1000 ha","0.15",""
"Cayman Islands","Area","2009","1000 ha","0.15",""
"Cayman Islands","Area","2008","1000 ha","0.15",""
"Cayman Islands","Area","2007","1000 ha","0.15",""
"Cayman Islands","Area","2006","1000 ha","0.15",""
"Cayman Islands","Area","2005","1000 ha","0.14",""
"Cayman Islands","Area","2004","1000 ha","0.14",""
"Cayman Islands","Area","2003","1000 ha","0.14",""
"Cayman Islands","Area","2002","1000 ha","0.14",""
"Cayman Islands","Area","2001","1000 ha","0.14",""
"Central African Republic","Area","2021","1000 ha","1401.68",""
"Central African Republic","Area","2020","1000 ha","1389.74",""
"Central African Republic","Area","2019","1000 ha","1382.61",""
"Central African Republic","Area","2018","1000 ha","1376.40",""
"Central African Republic","Area","2017","1000 ha","1377.37",""
"Central African Republic","Area","2016","1000 ha","1373.22",""
"Central African Republic","Area","2015","1000 ha","1370.42",""
"Central African Republic","Area","2014","1000 ha","1373.83",""
"Central African Republic","Area","2013","1000 ha","1369.29",""
"Central African Republic","Area","2012","1000 ha","1358.55",""
