"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Antigua and Barbuda","Area","1961","1000 ha","10.00",""
"Argentina","Area","2021","1000 ha","117957.76",""
"Argentina","Area","2020","1000 ha","117757.76",""
"Argentina","Area","2019","1000 ha","116557.76",""
"Argentina","Area","2018","1000 ha","115957.76",""
"Argentina","Area","2017","1000 ha","117640.40",""
"Argentina","Area","2016","1000 ha","118989.90",""
"Argentina","Area","2015","1000 ha","120739.40",""
"Argentina","Area","2014","1000 ha","121188.90",""
"Argentina","Area","2013","1000 ha","122937.40",""
"Argentina","Area","2012","1000 ha","124741.90",""
"Argentina","Area","2011","1000 ha","125318.40",""
"Argentina","Area","2010","1000 ha","126267.90",""
"Argentina","Area","2009","1000 ha","124328.40",""
"Argentina","Area","2008","1000 ha","127046.90",""
"Argentina","Area","2007","1000 ha","129968.40",""
"Argentina","Area","2006","1000 ha","130138.90",""
"Argentina","Area","2005","1000 ha","129920.90",""
"Argentina","Area","2004","1000 ha","129496.60",""
"Argentina","Area","2003","1000 ha","129103.30",""
"Argentina","Area","2002","1000 ha","128710.00",""
"Argentina","Area","2001","1000 ha","128606.00",""
"Argentina","Area","2000","1000 ha","128510.00",""
"Argentina","Area","1999","1000 ha","128412.00",""
"Argentina","Area","1998","1000 ha","128330.00",""
"Argentina","Area","1997","1000 ha","128235.00",""
"Argentina","Area","1996","1000 ha","128142.00",""
"Argentina","Area","1995","1000 ha","128045.00",""
"Argentina","Area","1994","1000 ha","127948.00",""
"Argentina","Area","1993","1000 ha","127850.00",""
"Argentina","Area","1992","1000 ha","127755.00",""
"Argentina","Area","1991","1000 ha","127660.00",""
"Argentina","Area","1990","1000 ha","127565.00",""
"Argentina","Area","1989","1000 ha","127470.00",""
"Argentina","Area","1988","1000 ha","127380.00",""
"Argentina","Area","1987","1000 ha","127384.00",""
"Argentina","Area","1986","1000 ha","127384.00",""
"Argentina","Area","1985","1000 ha","127384.00",""
"Argentina","Area","1984","1000 ha","127384.00",""
"Argentina","Area","1983","1000 ha","127385.00",""
"Argentina","Area","1982","1000 ha","127384.00",""
"Argentina","Area","1981","1000 ha","127383.00",""
"Argentina","Area","1980","1000 ha","127383.00",""
"Argentina","Area","1979","1000 ha","127383.00",""
"Argentina","Area","1978","1000 ha","127383.00",""
"Argentina","Area","1977","1000 ha","127383.00",""
"Argentina","Area","1976","1000 ha","127383.00",""
"Argentina","Area","1975","1000 ha","127383.00",""
"Argentina","Area","1974","1000 ha","127383.00",""
"Argentina","Area","1973","1000 ha","127383.00",""
"Argentina","Area","1972","1000 ha","127383.00",""
"Argentina","Area","1971","1000 ha","127383.00",""
"Argentina","Area","1970","1000 ha","127383.00",""
"Argentina","Area","1969","1000 ha","127382.00",""
"Argentina","Area","1968","1000 ha","129235.00",""
"Argentina","Area","1967","1000 ha","129703.00",""
"Argentina","Area","1966","1000 ha","130948.00",""
"Argentina","Area","1965","1000 ha","131780.00",""
"Argentina","Area","1964","1000 ha","133297.00",""
"Argentina","Area","1963","1000 ha","134875.00",""
"Argentina","Area","1962","1000 ha","136434.00",""
"Argentina","Area","1961","1000 ha","137829.00",""
"Armenia","Area","2021","1000 ha","2042.08",""
"Armenia","Area","2020","1000 ha","2042.48",""
"Armenia","Area","2019","1000 ha","2044.20",""
"Armenia","Area","2018","1000 ha","2044.50",""
"Armenia","Area","2017","1000 ha","2043.80",""
"Armenia","Area","2016","1000 ha","2045.50",""
"Armenia","Area","2015","1000 ha","2045.70",""
"Armenia","Area","2014","1000 ha","2049.40",""
"Armenia","Area","2013","1000 ha","2051.00",""
"Armenia","Area","2012","1000 ha","1683.00",""
"Armenia","Area","2011","1000 ha","1698.10",""
"Armenia","Area","2010","1000 ha","1735.00",""
"Armenia","Area","2009","1000 ha","1746.30",""
"Armenia","Area","2008","1000 ha","1748.80",""
"Armenia","Area","2007","1000 ha","1751.90",""
"Armenia","Area","2006","1000 ha","1756.40",""
"Armenia","Area","2005","1000 ha","1605.00",""
"Armenia","Area","2004","1000 ha","1505.00",""
"Armenia","Area","2003","1000 ha","1444.00",""
"Armenia","Area","2002","1000 ha","1391.00",""
"Armenia","Area","2001","1000 ha","1328.00",""
"Armenia","Area","2000","1000 ha","1323.00",""
"Armenia","Area","1999","1000 ha","1323.00",""
"Armenia","Area","1998","1000 ha","1328.00",""
"Armenia","Area","1997","1000 ha","1332.00",""
"Armenia","Area","1996","1000 ha","1306.00",""
"Armenia","Area","1995","1000 ha","1244.00",""
"Armenia","Area","1994","1000 ha","1200.00",""
"Armenia","Area","1993","1000 ha","1181.00",""
"Armenia","Area","1992","1000 ha","1170.00",""
"Aruba","Area","2021","1000 ha","2.00",""
"Aruba","Area","2020","1000 ha","2.00",""
"Aruba","Area","2019","1000 ha","2.00",""
"Aruba","Area","2018","1000 ha","2.00",""
"Aruba","Area","2017","1000 ha","2.00",""
"Aruba","Area","2016","1000 ha","2.00",""
"Aruba","Area","2015","1000 ha","2.00",""
"Aruba","Area","2014","1000 ha","2.00",""
"Aruba","Area","2013","1000 ha","2.00",""
"Aruba","Area","2012","1000 ha","2.00",""
"Aruba","Area","2011","1000 ha","2.00",""
"Aruba","Area","2010","1000 ha","2.00",""
"Aruba","Area","2009","1000 ha","2.00",""
"Aruba","Area","2008","1000 ha","2.00",""
"Aruba","Area","2007","1000 ha","2.00",""
"Aruba","Area","2006","1000 ha","2.00",""
"Aruba","Area","2005","1000 ha","2.00",""
"Aruba","Area","2004","1000 ha","2.00",""
"Aruba","Area","2003","1000 ha","2.00",""
"Aruba","Area","2002","1000 ha","2.00",""
"Aruba","Area","2001","1000 ha","2.00",""
"Aruba","Area","2000","1000 ha","2.00",""
"Aruba","Area","1999","1000 ha","2.00",""
"Aruba","Area","1998","1000 ha","2.00",""
"Aruba","Area","1997","1000 ha","2.00",""
"Aruba","Area","1996","1000 ha","2.00",""
"Aruba","Area","1995","1000 ha","2.00",""
"Aruba","Area","1994","1000 ha","2.00",""
"Aruba","Area","1993","1000 ha","2.00",""
"Aruba","Area","1992","1000 ha","2.00",""
"Aruba","Area","1991","1000 ha","2.00",""
"Aruba","Area","1990","1000 ha","2.00",""
"Aruba","Area","1989","1000 ha","2.00",""
"Aruba","Area","1988","1000 ha","2.00",""
"Aruba","Area","1987","1000 ha","2.00",""
"Aruba","Area","1986","1000 ha","2.00",""
"Aruba","Area","1985","1000 ha","2.00",""
"Aruba","Area","1984","1000 ha","2.00",""
"Aruba","Area","1983","1000 ha","2.00",""
"Aruba","Area","1982","1000 ha","2.00",""
"Aruba","Area","1981","1000 ha","2.00",""
"Aruba","Area","1980","1000 ha","2.00",""
"Aruba","Area","1979","1000 ha","2.00",""
"Aruba","Area","1978","1000 ha","2.00",""
"Aruba","Area","1977","1000 ha","2.00",""
"Aruba","Area","1976","1000 ha","2.00",""
"Aruba","Area","1975","1000 ha","2.00",""
"Aruba","Area","1974","1000 ha","2.00",""
"Aruba","Area","1973","1000 ha","2.00",""
"Aruba","Area","1972","1000 ha","2.00",""
"Aruba","Area","1971","1000 ha","2.00",""
"Aruba","Area","1970","1000 ha","2.00",""
"Aruba","Area","1969","1000 ha","2.00",""
"Aruba","Area","1968","1000 ha","2.00",""
"Aruba","Area","1967","1000 ha","2.00",""
"Aruba","Area","1966","1000 ha","2.00",""
"Aruba","Area","1965","1000 ha","2.00",""
"Aruba","Area","1964","1000 ha","2.00",""
"Aruba","Area","1963","1000 ha","2.00",""
"Aruba","Area","1962","1000 ha","2.00",""
"Aruba","Area","1961","1000 ha","2.00",""
"Asia","Area","2021","1000 ha","1665310.55",""
"Asia","Area","2020","1000 ha","1664954.57",""
"Asia","Area","2019","1000 ha","1664641.26",""
"Asia","Area","2018","1000 ha","1667446.00",""
"Asia","Area","2017","1000 ha","1667603.47",""
"Asia","Area","2016","1000 ha","1664400.59",""
"Asia","Area","2015","1000 ha","1662945.90",""
"Asia","Area","2014","1000 ha","1661808.26",""
"Asia","Area","2013","1000 ha","1661278.32",""
"Asia","Area","2012","1000 ha","1660433.34",""
"Asia","Area","2011","1000 ha","1660674.70",""
"Asia","Area","2010","1000 ha","1660551.52",""
"Asia","Area","2009","1000 ha","1654767.66",""
"Asia","Area","2008","1000 ha","1654262.87",""
"Asia","Area","2007","1000 ha","1657013.30",""
"Asia","Area","2006","1000 ha","1656683.03",""
"Asia","Area","2005","1000 ha","1654580.58",""
"Asia","Area","2004","1000 ha","1670955.36",""
"Asia","Area","2003","1000 ha","1669755.05",""
"Asia","Area","2002","1000 ha","1684630.96",""
"Asia","Area","2001","1000 ha","1683188.94",""
"Asia","Area","2000","1000 ha","1680181.31",""
"Asia","Area","1999","1000 ha","1678247.65",""
"Asia","Area","1998","1000 ha","1668556.00",""
"Asia","Area","1997","1000 ha","1658623.58",""
"Asia","Area","1996","1000 ha","1640062.28",""
"Asia","Area","1995","1000 ha","1634109.63",""
"Asia","Area","1994","1000 ha","1631124.93",""
"Asia","Area","1993","1000 ha","1620326.30",""
"Asia","Area","1992","1000 ha","1611698.40",""
"Asia","Area","1991","1000 ha","1303721.30",""
"Asia","Area","1990","1000 ha","1298203.80",""
"Asia","Area","1989","1000 ha","1287015.70",""
"Asia","Area","1988","1000 ha","1273666.40",""
"Asia","Area","1987","1000 ha","1261984.40",""
"Asia","Area","1986","1000 ha","1244851.90",""
"Asia","Area","1985","1000 ha","1232169.75",""
"Asia","Area","1984","1000 ha","1210733.02",""
"Asia","Area","1983","1000 ha","1191680.64",""
"Asia","Area","1982","1000 ha","1183017.49",""
"Asia","Area","1981","1000 ha","1171227.29",""
"Asia","Area","1980","1000 ha","1165498.50",""
"Asia","Area","1979","1000 ha","1161963.11",""
"Asia","Area","1978","1000 ha","1156213.30",""
"Asia","Area","1977","1000 ha","1148745.51",""
"Asia","Area","1976","1000 ha","1141463.85",""
"Asia","Area","1975","1000 ha","1150478.74",""
"Asia","Area","1974","1000 ha","1145737.77",""
"Asia","Area","1973","1000 ha","1138834.29",""
"Asia","Area","1972","1000 ha","1129713.03",""
"Asia","Area","1971","1000 ha","1121359.78",""
"Asia","Area","1970","1000 ha","1117634.01",""
"Asia","Area","1969","1000 ha","1112183.94",""
"Asia","Area","1968","1000 ha","1108458.30",""
"Asia","Area","1967","1000 ha","1104067.68",""
"Asia","Area","1966","1000 ha","1099506.13",""
"Asia","Area","1965","1000 ha","1095352.34",""
"Asia","Area","1964","1000 ha","1090025.02",""
"Asia","Area","1963","1000 ha","1085409.87",""
"Asia","Area","1962","1000 ha","1080911.95",""
"Asia","Area","1961","1000 ha","1075708.74",""
"Australia","Area","2021","1000 ha","387265.00",""
"Australia","Area","2020","1000 ha","377002.00",""
"Australia","Area","2019","1000 ha","383801.00",""
"Australia","Area","2018","1000 ha","378082.00",""
"Australia","Area","2017","1000 ha","393797.00",""
"Australia","Area","2016","1000 ha","371078.00",""
"Australia","Area","2015","1000 ha","365913.00",""
"Australia","Area","2014","1000 ha","406269.00",""
"Australia","Area","2013","1000 ha","396615.30",""
"Australia","Area","2012","1000 ha","405474.00",""
"Australia","Area","2011","1000 ha","409672.60",""
"Australia","Area","2010","1000 ha","398580.00",""
"Australia","Area","2009","1000 ha","409029.00",""
"Australia","Area","2008","1000 ha","417288.00",""
"Australia","Area","2007","1000 ha","425449.00",""
"Australia","Area","2006","1000 ha","434925.00",""
"Australia","Area","2005","1000 ha","445149.00",""
"Australia","Area","2004","1000 ha","440110.00",""
"Australia","Area","2003","1000 ha","439500.00",""
"Australia","Area","2002","1000 ha","447000.00",""
"Australia","Area","2001","1000 ha","455700.00",""
"Australia","Area","2000","1000 ha","455469.00",""
"Australia","Area","1999","1000 ha","453693.00",""
"Australia","Area","1998","1000 ha","463881.00",""
"Australia","Area","1997","1000 ha","462233.00",""
"Australia","Area","1996","1000 ha","465230.00",""
"Australia","Area","1995","1000 ha","463388.00",""
"Australia","Area","1994","1000 ha","469143.00",""
"Australia","Area","1993","1000 ha","460097.00",""
"Australia","Area","1992","1000 ha","466004.00",""
"Australia","Area","1991","1000 ha","462782.00",""
"Australia","Area","1990","1000 ha","464437.00",""
"Australia","Area","1989","1000 ha","467104.00",""
"Australia","Area","1988","1000 ha","472052.00",""
"Australia","Area","1987","1000 ha","471020.00",""
"Australia","Area","1986","1000 ha","468541.00",""
"Australia","Area","1985","1000 ha","486791.00",""
"Australia","Area","1984","1000 ha","486558.00",""
"Australia","Area","1983","1000 ha","483789.00",""
"Australia","Area","1982","1000 ha","490772.00",""
"Australia","Area","1981","1000 ha","495565.00",""
"Australia","Area","1980","1000 ha","495638.00",""
"Australia","Area","1979","1000 ha","493238.00",""
"Australia","Area","1978","1000 ha","496100.00",""
"Australia","Area","1977","1000 ha","491510.00",""
"Australia","Area","1976","1000 ha","500742.00",""
"Australia","Area","1975","1000 ha","499547.00",""
"Australia","Area","1974","1000 ha","500357.00",""
"Australia","Area","1973","1000 ha","497897.00",""
"Australia","Area","1972","1000 ha","499815.00",""
"Australia","Area","1971","1000 ha","499536.17",""
"Australia","Area","1970","1000 ha","493432.50",""
"Australia","Area","1969","1000 ha","510888.02",""
"Australia","Area","1968","1000 ha","513569.56",""
"Australia","Area","1967","1000 ha","489580.56",""
"Australia","Area","1966","1000 ha","487028.53",""
"Australia","Area","1965","1000 ha","486259.19",""
"Australia","Area","1964","1000 ha","481903.81",""
"Australia","Area","1963","1000 ha","479369.58",""
"Australia","Area","1962","1000 ha","476592.93",""
"Australia","Area","1961","1000 ha","474484.44",""
"Australia and New Zealand","Area","2021","1000 ha","397441.00",""
"Australia and New Zealand","Area","2020","1000 ha","387157.00",""
"Australia and New Zealand","Area","2019","1000 ha","394147.00",""
"Australia and New Zealand","Area","2018","1000 ha","388581.00",""
"Australia and New Zealand","Area","2017","1000 ha","404442.00",""
"Australia and New Zealand","Area","2016","1000 ha","381693.00",""
"Australia and New Zealand","Area","2015","1000 ha","376626.00",""
"Australia and New Zealand","Area","2014","1000 ha","417386.00",""
"Australia and New Zealand","Area","2013","1000 ha","407722.30",""
"Australia and New Zealand","Area","2012","1000 ha","416684.40",""
"Australia and New Zealand","Area","2011","1000 ha","421044.60",""
"Australia and New Zealand","Area","2010","1000 ha","409989.00",""
"Australia and New Zealand","Area","2009","1000 ha","420520.00",""
"Australia and New Zealand","Area","2008","1000 ha","428663.00",""
"Australia and New Zealand","Area","2007","1000 ha","436937.00",""
"Australia and New Zealand","Area","2006","1000 ha","446301.00",""
"Australia and New Zealand","Area","2005","1000 ha","456862.00",""
"Australia and New Zealand","Area","2004","1000 ha","452001.00",""
"Australia and New Zealand","Area","2003","1000 ha","451359.00",""
"Australia and New Zealand","Area","2002","1000 ha","459025.40",""
"Australia and New Zealand","Area","2001","1000 ha","467883.08",""
"Australia and New Zealand","Area","2000","1000 ha","467809.71",""
"Australia and New Zealand","Area","1999","1000 ha","466191.34",""
"Australia and New Zealand","Area","1998","1000 ha","476537.00",""
"Australia and New Zealand","Area","1997","1000 ha","475046.66",""
"Australia and New Zealand","Area","1996","1000 ha","478201.33",""
"Australia and New Zealand","Area","1995","1000 ha","476517.06",""
"Australia and New Zealand","Area","1994","1000 ha","482429.79",""
"Australia and New Zealand","Area","1993","1000 ha","473541.53",""
"Australia and New Zealand","Area","1992","1000 ha","479606.25",""
"Australia and New Zealand","Area","1991","1000 ha","476541.58",""
"Australia and New Zealand","Area","1990","1000 ha","478355.00",""
"Australia and New Zealand","Area","1989","1000 ha","481205.50",""
"Australia and New Zealand","Area","1988","1000 ha","486243.00",""
"Australia and New Zealand","Area","1987","1000 ha","485295.00",""
"Australia and New Zealand","Area","1986","1000 ha","482931.00",""
"Australia and New Zealand","Area","1985","1000 ha","501185.00",""
"Australia and New Zealand","Area","1984","1000 ha","501032.00",""
"Australia and New Zealand","Area","1983","1000 ha","498381.50",""
"Australia and New Zealand","Area","1982","1000 ha","505393.00",""
"Australia and New Zealand","Area","1981","1000 ha","510753.50",""
"Australia and New Zealand","Area","1980","1000 ha","510230.00",""
"Australia and New Zealand","Area","1979","1000 ha","507682.00",""
"Australia and New Zealand","Area","1978","1000 ha","510598.90",""
"Australia and New Zealand","Area","1977","1000 ha","505787.20",""
"Australia and New Zealand","Area","1976","1000 ha","515096.50",""
"Australia and New Zealand","Area","1975","1000 ha","513491.50",""
"Australia and New Zealand","Area","1974","1000 ha","513835.50",""
"Australia and New Zealand","Area","1973","1000 ha","511379.65",""
"Australia and New Zealand","Area","1972","1000 ha","513301.80",""
"Australia and New Zealand","Area","1971","1000 ha","512623.17",""
"Australia and New Zealand","Area","1970","1000 ha","506521.50",""
"Australia and New Zealand","Area","1969","1000 ha","523980.02",""
"Australia and New Zealand","Area","1968","1000 ha","526818.56",""
"Australia and New Zealand","Area","1967","1000 ha","502828.56",""
"Australia and New Zealand","Area","1966","1000 ha","500262.53",""
"Australia and New Zealand","Area","1965","1000 ha","499512.19",""
