"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Austria","Area","1977","1000 ha","135.90",""
"Austria","Area","1976","1000 ha","135.90",""
"Austria","Area","1975","1000 ha","135.90",""
"Austria","Area","1974","1000 ha","135.90",""
"Austria","Area","1973","1000 ha","135.90",""
"Austria","Area","1972","1000 ha","135.90",""
"Austria","Area","1971","1000 ha","135.90",""
"Austria","Area","1970","1000 ha","135.90",""
"Austria","Area","1969","1000 ha","135.90",""
"Austria","Area","1968","1000 ha","135.90",""
"Austria","Area","1967","1000 ha","135.90",""
"Austria","Area","1966","1000 ha","135.90",""
"Austria","Area","1965","1000 ha","135.90",""
"Austria","Area","1964","1000 ha","135.90",""
"Austria","Area","1963","1000 ha","135.90",""
"Austria","Area","1962","1000 ha","135.90",""
"Austria","Area","1961","1000 ha","135.90",""
"Azerbaijan","Area","2021","1000 ha","395.00",""
"Azerbaijan","Area","2020","1000 ha","395.40",""
"Azerbaijan","Area","2019","1000 ha","395.60",""
"Azerbaijan","Area","2018","1000 ha","394.60",""
"Azerbaijan","Area","2017","1000 ha","393.80",""
"Azerbaijan","Area","2016","1000 ha","393.00",""
"Azerbaijan","Area","2015","1000 ha","393.70",""
"Azerbaijan","Area","2014","1000 ha","393.70",""
"Azerbaijan","Area","2013","1000 ha","394.10",""
"Azerbaijan","Area","2012","1000 ha","394.20",""
"Azerbaijan","Area","2011","1000 ha","394.20",""
"Azerbaijan","Area","2010","1000 ha","394.40",""
"Azerbaijan","Area","2009","1000 ha","397.80",""
"Azerbaijan","Area","2008","1000 ha","397.30",""
"Azerbaijan","Area","2007","1000 ha","397.10",""
"Azerbaijan","Area","2006","1000 ha","396.30",""
"Azerbaijan","Area","2005","1000 ha","394.00",""
"Azerbaijan","Area","2004","1000 ha","392.80",""
"Azerbaijan","Area","2003","1000 ha","394.80",""
"Azerbaijan","Area","2002","1000 ha","398.20",""
"Azerbaijan","Area","2001","1000 ha","399.60",""
"Azerbaijan","Area","2000","1000 ha","399.50",""
"Azerbaijan","Area","1999","1000 ha","389.50",""
"Azerbaijan","Area","1998","1000 ha","350.80",""
"Azerbaijan","Area","1997","1000 ha","338.30",""
"Azerbaijan","Area","1996","1000 ha","338.30",""
"Azerbaijan","Area","1995","1000 ha","338.30",""
"Azerbaijan","Area","1994","1000 ha","338.30",""
"Azerbaijan","Area","1993","1000 ha","338.30",""
"Azerbaijan","Area","1992","1000 ha","338.30",""
"Bahamas","Area","2021","1000 ha","387.00",""
"Bahamas","Area","2020","1000 ha","387.00",""
"Bahamas","Area","2019","1000 ha","387.00",""
"Bahamas","Area","2018","1000 ha","387.00",""
"Bahamas","Area","2017","1000 ha","387.00",""
"Bahamas","Area","2016","1000 ha","387.00",""
"Bahamas","Area","2015","1000 ha","387.00",""
"Bahamas","Area","2014","1000 ha","387.00",""
"Bahamas","Area","2013","1000 ha","387.00",""
"Bahamas","Area","2012","1000 ha","387.00",""
"Bahamas","Area","2011","1000 ha","387.00",""
"Bahamas","Area","2010","1000 ha","387.00",""
"Bahamas","Area","2009","1000 ha","387.00",""
"Bahamas","Area","2008","1000 ha","387.00",""
"Bahamas","Area","2007","1000 ha","387.00",""
"Bahamas","Area","2006","1000 ha","387.00",""
"Bahamas","Area","2005","1000 ha","387.00",""
"Bahamas","Area","2004","1000 ha","387.00",""
"Bahamas","Area","2003","1000 ha","387.00",""
"Bahamas","Area","2002","1000 ha","387.00",""
"Bahamas","Area","2001","1000 ha","387.00",""
"Bahamas","Area","2000","1000 ha","387.00",""
"Bahamas","Area","1999","1000 ha","387.00",""
"Bahamas","Area","1998","1000 ha","387.00",""
"Bahamas","Area","1997","1000 ha","387.00",""
"Bahamas","Area","1996","1000 ha","387.00",""
"Bahamas","Area","1995","1000 ha","387.00",""
"Bahamas","Area","1994","1000 ha","387.00",""
"Bahamas","Area","1993","1000 ha","387.00",""
"Bahamas","Area","1992","1000 ha","387.00",""
"Bahamas","Area","1991","1000 ha","387.00",""
"Bahamas","Area","1990","1000 ha","387.00",""
"Bahamas","Area","1989","1000 ha","387.00",""
"Bahamas","Area","1988","1000 ha","387.00",""
"Bahamas","Area","1987","1000 ha","387.00",""
"Bahamas","Area","1986","1000 ha","387.00",""
"Bahamas","Area","1985","1000 ha","387.00",""
"Bahamas","Area","1984","1000 ha","387.00",""
"Bahamas","Area","1983","1000 ha","387.00",""
"Bahamas","Area","1982","1000 ha","387.00",""
"Bahamas","Area","1981","1000 ha","387.00",""
"Bahamas","Area","1980","1000 ha","387.00",""
"Bahamas","Area","1979","1000 ha","387.00",""
"Bahamas","Area","1978","1000 ha","387.00",""
"Bahamas","Area","1977","1000 ha","387.00",""
"Bahamas","Area","1976","1000 ha","387.00",""
"Bahamas","Area","1975","1000 ha","387.00",""
"Bahamas","Area","1974","1000 ha","387.00",""
"Bahamas","Area","1973","1000 ha","387.00",""
"Bahamas","Area","1972","1000 ha","387.00",""
"Bahamas","Area","1971","1000 ha","387.00",""
"Bahamas","Area","1970","1000 ha","387.00",""
"Bahamas","Area","1969","1000 ha","387.00",""
"Bahamas","Area","1968","1000 ha","387.00",""
"Bahamas","Area","1967","1000 ha","387.00",""
"Bahamas","Area","1966","1000 ha","387.00",""
"Bahamas","Area","1965","1000 ha","387.00",""
"Bahamas","Area","1964","1000 ha","387.00",""
"Bahamas","Area","1963","1000 ha","387.00",""
"Bahamas","Area","1962","1000 ha","387.00",""
"Bahamas","Area","1961","1000 ha","387.00",""
"Bangladesh","Area","2021","1000 ha","1740.00",""
"Bangladesh","Area","2020","1000 ha","1740.00",""
"Bangladesh","Area","2019","1000 ha","1740.00",""
"Bangladesh","Area","2018","1000 ha","1740.00",""
"Bangladesh","Area","2017","1000 ha","1780.70",""
"Bangladesh","Area","2016","1000 ha","1746.00",""
"Bangladesh","Area","2015","1000 ha","1746.00",""
"Bangladesh","Area","2014","1000 ha","1746.00",""
"Bangladesh","Area","2013","1000 ha","1829.00",""
"Bangladesh","Area","2012","1000 ha","1829.00",""
"Bangladesh","Area","2011","1000 ha","1829.00",""
"Bangladesh","Area","2010","1000 ha","1829.00",""
"Bangladesh","Area","2009","1000 ha","1829.00",""
"Bangladesh","Area","2008","1000 ha","1829.00",""
"Bangladesh","Area","2007","1000 ha","1829.00",""
"Bangladesh","Area","2006","1000 ha","1829.00",""
"Bangladesh","Area","2005","1000 ha","1829.00",""
"Bangladesh","Area","2004","1000 ha","1829.00",""
"Bangladesh","Area","2003","1000 ha","1829.00",""
"Bangladesh","Area","2002","1000 ha","1829.00",""
"Bangladesh","Area","2001","1000 ha","1829.00",""
"Bangladesh","Area","2000","1000 ha","1829.00",""
"Bangladesh","Area","1999","1000 ha","1829.00",""
"Bangladesh","Area","1998","1000 ha","1829.00",""
"Bangladesh","Area","1997","1000 ha","1829.00",""
"Bangladesh","Area","1996","1000 ha","1829.00",""
"Bangladesh","Area","1995","1000 ha","1829.00",""
"Bangladesh","Area","1994","1000 ha","1829.00",""
"Bangladesh","Area","1993","1000 ha","1829.00",""
"Bangladesh","Area","1992","1000 ha","1829.00",""
"Bangladesh","Area","1991","1000 ha","1829.00",""
"Bangladesh","Area","1990","1000 ha","1829.00",""
"Bangladesh","Area","1989","1000 ha","1829.00",""
"Bangladesh","Area","1988","1000 ha","1829.00",""
"Bangladesh","Area","1987","1000 ha","1829.00",""
"Bangladesh","Area","1986","1000 ha","1829.00",""
"Bangladesh","Area","1985","1000 ha","1829.00",""
"Bangladesh","Area","1984","1000 ha","1829.00",""
"Bangladesh","Area","1983","1000 ha","1829.00",""
"Bangladesh","Area","1982","1000 ha","1829.00",""
"Bangladesh","Area","1981","1000 ha","1829.00",""
"Bangladesh","Area","1980","1000 ha","1829.00",""
"Bangladesh","Area","1979","1000 ha","1829.00",""
"Bangladesh","Area","1978","1000 ha","1829.00",""
"Bangladesh","Area","1977","1000 ha","1829.00",""
"Bangladesh","Area","1976","1000 ha","1829.00",""
"Bangladesh","Area","1975","1000 ha","1829.00",""
"Bangladesh","Area","1974","1000 ha","1829.00",""
"Bangladesh","Area","1973","1000 ha","1829.00",""
"Bangladesh","Area","1972","1000 ha","1829.00",""
"Bangladesh","Area","1971","1000 ha","1829.00",""
"Bangladesh","Area","1970","1000 ha","1829.00",""
"Bangladesh","Area","1969","1000 ha","1829.00",""
"Bangladesh","Area","1968","1000 ha","1829.00",""
"Bangladesh","Area","1967","1000 ha","1829.00",""
"Bangladesh","Area","1966","1000 ha","1829.00",""
"Bangladesh","Area","1965","1000 ha","1829.00",""
"Bangladesh","Area","1964","1000 ha","1829.00",""
"Bangladesh","Area","1963","1000 ha","1829.00",""
"Bangladesh","Area","1962","1000 ha","1829.00",""
"Bangladesh","Area","1961","1000 ha","1829.00",""
"Belarus","Area","2021","1000 ha","468.00",""
"Belarus","Area","2020","1000 ha","463.00",""
"Belarus","Area","2019","1000 ha","463.50",""
"Belarus","Area","2018","1000 ha","462.00",""
"Belarus","Area","2017","1000 ha","461.20",""
"Belarus","Area","2016","1000 ha","461.20",""
"Belarus","Area","2015","1000 ha","462.20",""
"Belarus","Area","2014","1000 ha","462.70",""
"Belarus","Area","2013","1000 ha","469.20",""
"Belarus","Area","2012","1000 ha","470.10",""
"Belarus","Area","2011","1000 ha","469.00",""
"Belarus","Area","2010","1000 ha","469.80",""
"Belarus","Area","2009","1000 ha","470.20",""
"Belarus","Area","2008","1000 ha","469.80",""
"Belarus","Area","2007","1000 ha","469.90",""
"Belarus","Area","2006","1000 ha","469.60",""
"Belarus","Area","2005","1000 ha","476.70",""
"Belarus","Area","2004","1000 ha","478.50",""
"Belarus","Area","2003","1000 ha","477.40",""
"Belarus","Area","2002","1000 ha","477.10",""
"Belarus","Area","2001","1000 ha","475.60",""
"Belarus","Area","2000","1000 ha","475.20",""
"Belarus","Area","1999","1000 ha","476.50",""
"Belarus","Area","1998","1000 ha","477.10",""
"Belarus","Area","1997","1000 ha","474.50",""
"Belarus","Area","1996","1000 ha","474.60",""
"Belarus","Area","1995","1000 ha","473.20",""
"Belarus","Area","1994","1000 ha","472.20",""
"Belarus","Area","1993","1000 ha","470.80",""
"Belarus","Area","1992","1000 ha","467.20",""
"Belgium","Area","2021","1000 ha","25.00",""
"Belgium","Area","2020","1000 ha","25.00",""
"Belgium","Area","2019","1000 ha","25.00",""
"Belgium","Area","2018","1000 ha","25.00",""
"Belgium","Area","2017","1000 ha","25.00",""
"Belgium","Area","2016","1000 ha","25.00",""
"Belgium","Area","2015","1000 ha","25.00",""
"Belgium","Area","2014","1000 ha","25.00",""
"Belgium","Area","2013","1000 ha","25.00",""
"Belgium","Area","2012","1000 ha","25.00",""
"Belgium","Area","2011","1000 ha","25.00",""
"Belgium","Area","2010","1000 ha","25.00",""
"Belgium","Area","2009","1000 ha","25.00",""
"Belgium","Area","2008","1000 ha","25.00",""
"Belgium","Area","2007","1000 ha","25.00",""
"Belgium","Area","2006","1000 ha","25.00",""
"Belgium","Area","2005","1000 ha","25.00",""
"Belgium","Area","2004","1000 ha","25.00",""
"Belgium","Area","2003","1000 ha","25.00",""
"Belgium","Area","2002","1000 ha","25.00",""
"Belgium","Area","2001","1000 ha","25.00",""
"Belgium","Area","2000","1000 ha","25.00",""
"Belgium-Luxembourg","Area","1999","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1998","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1997","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1996","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1995","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1994","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1993","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1992","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1991","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1990","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1989","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1988","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1987","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1986","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1985","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1984","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1983","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1982","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1981","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1980","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1979","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1978","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1977","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1976","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1975","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1974","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1973","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1972","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1971","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1970","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1969","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1968","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1967","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1966","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1965","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1964","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1963","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1962","1000 ha","30.00",""
"Belgium-Luxembourg","Area","1961","1000 ha","30.00",""
"Belize","Area","2021","1000 ha","16.00",""
"Belize","Area","2020","1000 ha","16.00",""
"Belize","Area","2019","1000 ha","16.00",""
"Belize","Area","2018","1000 ha","16.00",""
"Belize","Area","2017","1000 ha","16.00",""
"Belize","Area","2016","1000 ha","16.00",""
"Belize","Area","2015","1000 ha","16.00",""
"Belize","Area","2014","1000 ha","16.00",""
"Belize","Area","2013","1000 ha","16.00",""
"Belize","Area","2012","1000 ha","16.00",""
"Belize","Area","2011","1000 ha","16.00",""
"Belize","Area","2010","1000 ha","16.00",""
"Belize","Area","2009","1000 ha","16.00",""
"Belize","Area","2008","1000 ha","16.00",""
"Belize","Area","2007","1000 ha","16.00",""
"Belize","Area","2006","1000 ha","16.00",""
"Belize","Area","2005","1000 ha","16.00",""
"Belize","Area","2004","1000 ha","16.00",""
"Belize","Area","2003","1000 ha","16.00",""
"Belize","Area","2002","1000 ha","16.00",""
"Belize","Area","2001","1000 ha","16.00",""
"Belize","Area","2000","1000 ha","16.00",""
"Belize","Area","1999","1000 ha","16.00",""
"Belize","Area","1998","1000 ha","16.00",""
"Belize","Area","1997","1000 ha","16.00",""
"Belize","Area","1996","1000 ha","16.00",""
"Belize","Area","1995","1000 ha","16.00",""
"Belize","Area","1994","1000 ha","16.00",""
"Belize","Area","1993","1000 ha","16.00",""
"Belize","Area","1992","1000 ha","16.00",""
"Belize","Area","1991","1000 ha","16.00",""
"Belize","Area","1990","1000 ha","16.00",""
"Belize","Area","1989","1000 ha","16.00",""
"Belize","Area","1988","1000 ha","16.00",""
"Belize","Area","1987","1000 ha","16.00",""
"Belize","Area","1986","1000 ha","16.00",""
"Belize","Area","1985","1000 ha","16.00",""
"Belize","Area","1984","1000 ha","16.00",""
"Belize","Area","1983","1000 ha","16.00",""
"Belize","Area","1982","1000 ha","16.00",""
"Belize","Area","1981","1000 ha","16.00",""
"Belize","Area","1980","1000 ha","16.00",""
"Belize","Area","1979","1000 ha","16.00",""
"Belize","Area","1978","1000 ha","16.00",""
"Belize","Area","1977","1000 ha","16.00",""
"Belize","Area","1976","1000 ha","16.00",""
"Belize","Area","1975","1000 ha","16.00",""
"Belize","Area","1974","1000 ha","16.00",""
"Belize","Area","1973","1000 ha","16.00",""
"Belize","Area","1972","1000 ha","16.00",""
"Belize","Area","1971","1000 ha","16.00",""
"Belize","Area","1970","1000 ha","16.00",""
"Belize","Area","1969","1000 ha","16.00",""
"Belize","Area","1968","1000 ha","16.00",""
"Belize","Area","1967","1000 ha","16.00",""
"Belize","Area","1966","1000 ha","16.00",""
"Belize","Area","1965","1000 ha","16.00",""
"Belize","Area","1964","1000 ha","16.00",""
"Belize","Area","1963","1000 ha","16.00",""
"Belize","Area","1962","1000 ha","16.00",""
"Belize","Area","1961","1000 ha","16.00",""
"Benin","Area","2021","1000 ha","200.00",""
"Benin","Area","2020","1000 ha","200.00",""
"Benin","Area","2019","1000 ha","200.00",""
"Benin","Area","2018","1000 ha","200.00",""
"Benin","Area","2017","1000 ha","200.00",""
"Benin","Area","2016","1000 ha","200.00",""
"Benin","Area","2015","1000 ha","200.00",""
"Benin","Area","2014","1000 ha","200.00",""
"Benin","Area","2013","1000 ha","200.00",""
"Benin","Area","2012","1000 ha","200.00",""
"Benin","Area","2011","1000 ha","200.00",""
"Benin","Area","2010","1000 ha","200.00",""
"Benin","Area","2009","1000 ha","200.00",""
"Benin","Area","2008","1000 ha","200.00",""
"Benin","Area","2007","1000 ha","200.00",""
"Benin","Area","2006","1000 ha","200.00",""
"Benin","Area","2005","1000 ha","200.00",""
"Benin","Area","2004","1000 ha","200.00",""
"Benin","Area","2003","1000 ha","200.00",""
"Benin","Area","2002","1000 ha","200.00",""
"Benin","Area","2001","1000 ha","200.00",""
