"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"American Samoa","Area","1969","1000 ha","0.64",""
"American Samoa","Area","1968","1000 ha","0.64",""
"American Samoa","Area","1967","1000 ha","0.64",""
"American Samoa","Area","1966","1000 ha","0.64",""
"American Samoa","Area","1965","1000 ha","0.64",""
"American Samoa","Area","1964","1000 ha","0.64",""
"American Samoa","Area","1963","1000 ha","0.64",""
"American Samoa","Area","1962","1000 ha","0.64",""
"American Samoa","Area","1961","1000 ha","0.64",""
"American Samoa","Share in Agricultural land","2021","%","33.45",""
"American Samoa","Share in Agricultural land","2020","%","33.45",""
"American Samoa","Share in Agricultural land","2019","%","33.45",""
"American Samoa","Share in Agricultural land","2018","%","33.45",""
"American Samoa","Share in Agricultural land","2017","%","33.45",""
"American Samoa","Share in Agricultural land","2016","%","33.45",""
"American Samoa","Share in Agricultural land","2015","%","33.46",""
"American Samoa","Share in Agricultural land","2014","%","33.46",""
"American Samoa","Share in Agricultural land","2013","%","33.46",""
"American Samoa","Share in Agricultural land","2012","%","33.46",""
"American Samoa","Share in Agricultural land","2011","%","33.46",""
"American Samoa","Share in Agricultural land","2010","%","33.46",""
"American Samoa","Share in Agricultural land","2009","%","33.46",""
"American Samoa","Share in Agricultural land","2008","%","33.47",""
"American Samoa","Share in Agricultural land","2007","%","33.47",""
"American Samoa","Share in Agricultural land","2006","%","33.47",""
"American Samoa","Share in Agricultural land","2005","%","33.47",""
"American Samoa","Share in Agricultural land","2004","%","33.47",""
"American Samoa","Share in Agricultural land","2003","%","33.47",""
"American Samoa","Share in Agricultural land","2002","%","33.48",""
"American Samoa","Share in Agricultural land","2001","%","33.48",""
"American Samoa","Share in Agricultural land","2000","%","33.48",""
"American Samoa","Share in Agricultural land","1999","%","33.54",""
"American Samoa","Share in Agricultural land","1998","%","33.15",""
"American Samoa","Share in Agricultural land","1997","%","33.21",""
"American Samoa","Share in Agricultural land","1996","%","33.27",""
"American Samoa","Share in Agricultural land","1995","%","33.33",""
"American Samoa","Share in Agricultural land","1994","%","33.40",""
"American Samoa","Share in Agricultural land","1993","%","33.46",""
"American Samoa","Share in Agricultural land","1992","%","33.53",""
"American Samoa","Share in Agricultural land","1991","%","33.10",""
"American Samoa","Share in Agricultural land","1990","%","33.16",""
"American Samoa","Share in Agricultural land","1989","%","33.16",""
"American Samoa","Share in Agricultural land","1988","%","33.16",""
"American Samoa","Share in Agricultural land","1987","%","33.16",""
"American Samoa","Share in Agricultural land","1986","%","33.16",""
"American Samoa","Share in Agricultural land","1985","%","33.16",""
"American Samoa","Share in Agricultural land","1984","%","33.16",""
"American Samoa","Share in Agricultural land","1983","%","33.16",""
"American Samoa","Share in Agricultural land","1982","%","33.16",""
"American Samoa","Share in Agricultural land","1981","%","33.16",""
"American Samoa","Share in Agricultural land","1980","%","33.16",""
"American Samoa","Share in Agricultural land","1979","%","33.16",""
"American Samoa","Share in Agricultural land","1978","%","33.16",""
"American Samoa","Share in Agricultural land","1977","%","33.16",""
"American Samoa","Share in Agricultural land","1976","%","33.16",""
"American Samoa","Share in Agricultural land","1975","%","33.16",""
"American Samoa","Share in Agricultural land","1974","%","33.16",""
"American Samoa","Share in Agricultural land","1973","%","33.16",""
"American Samoa","Share in Agricultural land","1972","%","33.16",""
"American Samoa","Share in Agricultural land","1971","%","33.16",""
"American Samoa","Share in Agricultural land","1970","%","33.16",""
"American Samoa","Share in Agricultural land","1969","%","33.16",""
"American Samoa","Share in Agricultural land","1968","%","33.16",""
"American Samoa","Share in Agricultural land","1967","%","33.16",""
"American Samoa","Share in Agricultural land","1966","%","33.16",""
"American Samoa","Share in Agricultural land","1965","%","33.16",""
"American Samoa","Share in Agricultural land","1964","%","33.16",""
"American Samoa","Share in Agricultural land","1963","%","33.16",""
"American Samoa","Share in Agricultural land","1962","%","33.16",""
"American Samoa","Share in Agricultural land","1961","%","33.16",""
"Americas","Area","2021","1000 ha","350656.34",""
"Americas","Area","2020","1000 ha","349379.93",""
"Americas","Area","2019","1000 ha","346990.95",""
"Americas","Area","2018","1000 ha","346616.87",""
"Americas","Area","2017","1000 ha","345765.60",""
"Americas","Area","2016","1000 ha","345948.01",""
"Americas","Area","2015","1000 ha","345718.18",""
"Americas","Area","2014","1000 ha","343136.10",""
"Americas","Area","2013","1000 ha","342330.94",""
"Americas","Area","2012","1000 ha","341166.99",""
"Americas","Area","2011","1000 ha","340910.24",""
"Americas","Area","2010","1000 ha","341397.84",""
"Americas","Area","2009","1000 ha","339159.09",""
"Americas","Area","2008","1000 ha","341302.26",""
"Americas","Area","2007","1000 ha","343671.76",""
"Americas","Area","2006","1000 ha","343936.98",""
"Americas","Area","2005","1000 ha","344172.97",""
"Americas","Area","2004","1000 ha","344195.83",""
"Americas","Area","2003","1000 ha","344787.97",""
"Americas","Area","2002","1000 ha","344208.98",""
"Americas","Area","2001","1000 ha","346281.58",""
"Americas","Area","2000","1000 ha","345399.09",""
"Americas","Area","1999","1000 ha","344611.78",""
"Americas","Area","1998","1000 ha","345072.59",""
"Americas","Area","1997","1000 ha","344628.91",""
"Americas","Area","1996","1000 ha","344699.82",""
"Americas","Area","1995","1000 ha","346891.26",""
"Americas","Area","1994","1000 ha","347174.01",""
"Americas","Area","1993","1000 ha","348672.23",""
"Americas","Area","1992","1000 ha","350916.25",""
"Americas","Area","1991","1000 ha","353568.78",""
"Americas","Area","1990","1000 ha","354036.49",""
"Americas","Area","1989","1000 ha","354510.61",""
"Americas","Area","1988","1000 ha","354940.63",""
"Americas","Area","1987","1000 ha","355521.65",""
"Americas","Area","1986","1000 ha","357817.45",""
"Americas","Area","1985","1000 ha","358235.57",""
"Americas","Area","1984","1000 ha","356151.47",""
"Americas","Area","1983","1000 ha","354744.58",""
"Americas","Area","1982","1000 ha","352888.79",""
"Americas","Area","1981","1000 ha","352399.00",""
"Americas","Area","1980","1000 ha","350982.32",""
"Americas","Area","1979","1000 ha","347636.23",""
"Americas","Area","1978","1000 ha","344656.44",""
"Americas","Area","1977","1000 ha","339181.35",""
"Americas","Area","1976","1000 ha","335654.26",""
"Americas","Area","1975","1000 ha","332176.17",""
"Americas","Area","1974","1000 ha","330331.25",""
"Americas","Area","1973","1000 ha","329418.72",""
"Americas","Area","1972","1000 ha","328106.50",""
"Americas","Area","1971","1000 ha","326446.50",""
"Americas","Area","1970","1000 ha","325676.50",""
"Americas","Area","1969","1000 ha","326270.50",""
"Americas","Area","1968","1000 ha","317362.50",""
"Americas","Area","1967","1000 ha","308579.60",""
"Americas","Area","1966","1000 ha","308406.60",""
"Americas","Area","1965","1000 ha","307911.60",""
"Americas","Area","1964","1000 ha","307638.60",""
"Americas","Area","1963","1000 ha","307660.50",""
"Americas","Area","1962","1000 ha","303598.50",""
"Americas","Area","1961","1000 ha","305689.60",""
"Americas","Share in Agricultural land","2021","%","31.18",""
"Americas","Share in Agricultural land","2020","%","31.06",""
"Americas","Share in Agricultural land","2019","%","30.91",""
"Americas","Share in Agricultural land","2018","%","30.88",""
"Americas","Share in Agricultural land","2017","%","30.78",""
"Americas","Share in Agricultural land","2016","%","30.70",""
"Americas","Share in Agricultural land","2015","%","30.63",""
"Americas","Share in Agricultural land","2014","%","30.43",""
"Americas","Share in Agricultural land","2013","%","30.27",""
"Americas","Share in Agricultural land","2012","%","30.18",""
"Americas","Share in Agricultural land","2011","%","30.11",""
"Americas","Share in Agricultural land","2010","%","30.04",""
"Americas","Share in Agricultural land","2009","%","29.82",""
"Americas","Share in Agricultural land","2008","%","29.87",""
"Americas","Share in Agricultural land","2007","%","29.87",""
"Americas","Share in Agricultural land","2006","%","29.91",""
"Americas","Share in Agricultural land","2005","%","29.89",""
"Americas","Share in Agricultural land","2004","%","29.92",""
"Americas","Share in Agricultural land","2003","%","30.00",""
"Americas","Share in Agricultural land","2002","%","29.95",""
"Americas","Share in Agricultural land","2001","%","30.12",""
"Americas","Share in Agricultural land","2000","%","29.99",""
"Americas","Share in Agricultural land","1999","%","29.93",""
"Americas","Share in Agricultural land","1998","%","29.96",""
"Americas","Share in Agricultural land","1997","%","29.95",""
"Americas","Share in Agricultural land","1996","%","29.94",""
"Americas","Share in Agricultural land","1995","%","30.05",""
"Americas","Share in Agricultural land","1994","%","30.02",""
"Americas","Share in Agricultural land","1993","%","30.07",""
"Americas","Share in Agricultural land","1992","%","30.18",""
"Americas","Share in Agricultural land","1991","%","30.33",""
"Americas","Share in Agricultural land","1990","%","30.37",""
"Americas","Share in Agricultural land","1989","%","30.48",""
"Americas","Share in Agricultural land","1988","%","30.51",""
"Americas","Share in Agricultural land","1987","%","30.56",""
"Americas","Share in Agricultural land","1986","%","30.65",""
"Americas","Share in Agricultural land","1985","%","30.68",""
"Americas","Share in Agricultural land","1984","%","30.57",""
"Americas","Share in Agricultural land","1983","%","30.54",""
"Americas","Share in Agricultural land","1982","%","30.51",""
"Americas","Share in Agricultural land","1981","%","30.62",""
"Americas","Share in Agricultural land","1980","%","30.57",""
"Americas","Share in Agricultural land","1979","%","30.43",""
"Americas","Share in Agricultural land","1978","%","30.31",""
"Americas","Share in Agricultural land","1977","%","29.92",""
"Americas","Share in Agricultural land","1976","%","29.78",""
"Americas","Share in Agricultural land","1975","%","29.64",""
"Americas","Share in Agricultural land","1974","%","29.61",""
"Americas","Share in Agricultural land","1973","%","29.64",""
"Americas","Share in Agricultural land","1972","%","29.62",""
"Americas","Share in Agricultural land","1971","%","29.60",""
"Americas","Share in Agricultural land","1970","%","29.65",""
"Americas","Share in Agricultural land","1969","%","29.80",""
"Americas","Share in Agricultural land","1968","%","29.04",""
"Americas","Share in Agricultural land","1967","%","28.34",""
"Americas","Share in Agricultural land","1966","%","28.39",""
"Americas","Share in Agricultural land","1965","%","28.42",""
"Americas","Share in Agricultural land","1964","%","28.42",""
"Americas","Share in Agricultural land","1963","%","28.47",""
"Americas","Share in Agricultural land","1962","%","28.13",""
"Americas","Share in Agricultural land","1961","%","28.34",""
"Andorra","Area","2021","1000 ha","0.75",""
"Andorra","Area","2020","1000 ha","0.77",""
"Andorra","Area","2019","1000 ha","0.79",""
"Andorra","Area","2018","1000 ha","0.82",""
"Andorra","Area","2017","1000 ha","0.82",""
"Andorra","Area","2016","1000 ha","0.82",""
"Andorra","Area","2015","1000 ha","0.81",""
"Andorra","Area","2014","1000 ha","0.80",""
"Andorra","Area","2013","1000 ha","0.81",""
"Andorra","Area","2012","1000 ha","0.76",""
"Andorra","Area","2011","1000 ha","0.77",""
"Andorra","Area","2010","1000 ha","0.77",""
"Andorra","Area","2009","1000 ha","0.77",""
"Andorra","Area","2008","1000 ha","0.76",""
"Andorra","Area","2007","1000 ha","0.77",""
"Andorra","Area","2006","1000 ha","0.78",""
"Andorra","Area","2005","1000 ha","0.80",""
"Andorra","Area","2004","1000 ha","0.81",""
"Andorra","Area","2003","1000 ha","0.86",""
"Andorra","Area","2002","1000 ha","0.85",""
"Andorra","Area","2001","1000 ha","0.75",""
"Andorra","Area","2000","1000 ha","1.00",""
"Andorra","Area","1999","1000 ha","1.00",""
"Andorra","Area","1998","1000 ha","1.00",""
"Andorra","Area","1997","1000 ha","1.00",""
"Andorra","Area","1996","1000 ha","1.00",""
"Andorra","Area","1995","1000 ha","1.00",""
"Andorra","Area","1994","1000 ha","1.00",""
"Andorra","Area","1993","1000 ha","1.00",""
"Andorra","Area","1992","1000 ha","1.00",""
"Andorra","Area","1991","1000 ha","1.00",""
"Andorra","Area","1990","1000 ha","1.00",""
"Andorra","Area","1989","1000 ha","1.00",""
"Andorra","Area","1988","1000 ha","1.00",""
"Andorra","Area","1987","1000 ha","1.00",""
"Andorra","Area","1986","1000 ha","1.00",""
"Andorra","Area","1985","1000 ha","1.00",""
"Andorra","Area","1984","1000 ha","1.00",""
"Andorra","Area","1983","1000 ha","1.00",""
"Andorra","Area","1982","1000 ha","1.00",""
"Andorra","Area","1981","1000 ha","1.00",""
"Andorra","Area","1980","1000 ha","1.00",""
"Andorra","Area","1979","1000 ha","1.00",""
"Andorra","Area","1978","1000 ha","1.00",""
"Andorra","Area","1977","1000 ha","1.00",""
"Andorra","Area","1976","1000 ha","1.00",""
"Andorra","Area","1975","1000 ha","1.00",""
"Andorra","Area","1974","1000 ha","1.00",""
"Andorra","Area","1973","1000 ha","1.00",""
"Andorra","Area","1972","1000 ha","1.00",""
"Andorra","Area","1971","1000 ha","1.00",""
"Andorra","Area","1970","1000 ha","1.00",""
"Andorra","Area","1969","1000 ha","1.00",""
"Andorra","Area","1968","1000 ha","1.00",""
"Andorra","Area","1967","1000 ha","1.00",""
"Andorra","Area","1966","1000 ha","1.00",""
"Andorra","Area","1965","1000 ha","1.00",""
"Andorra","Area","1964","1000 ha","1.00",""
"Andorra","Area","1963","1000 ha","1.00",""
"Andorra","Area","1962","1000 ha","1.00",""
"Andorra","Area","1961","1000 ha","1.00",""
"Andorra","Share in Agricultural land","2021","%","3.99",""
"Andorra","Share in Agricultural land","2020","%","4.09",""
"Andorra","Share in Agricultural land","2019","%","4.21",""
"Andorra","Share in Agricultural land","2018","%","4.38",""
"Andorra","Share in Agricultural land","2017","%","4.36",""
"Andorra","Share in Agricultural land","2016","%","4.36",""
"Andorra","Share in Agricultural land","2015","%","4.31",""
"Andorra","Share in Agricultural land","2014","%","4.26",""
"Andorra","Share in Agricultural land","2013","%","4.31",""
"Andorra","Share in Agricultural land","2012","%","4.05",""
