"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Antigua and Barbuda","Area","1996","1000 ha","44.00",""
"Antigua and Barbuda","Area","1995","1000 ha","44.00",""
"Antigua and Barbuda","Area","1994","1000 ha","44.00",""
"Antigua and Barbuda","Area","1993","1000 ha","44.00",""
"Antigua and Barbuda","Area","1992","1000 ha","44.00",""
"Antigua and Barbuda","Area","1991","1000 ha","44.00",""
"Antigua and Barbuda","Area","1990","1000 ha","44.00",""
"Antigua and Barbuda","Area","1989","1000 ha","44.00",""
"Antigua and Barbuda","Area","1988","1000 ha","44.00",""
"Antigua and Barbuda","Area","1987","1000 ha","44.00",""
"Antigua and Barbuda","Area","1986","1000 ha","44.00",""
"Antigua and Barbuda","Area","1985","1000 ha","44.00",""
"Antigua and Barbuda","Area","1984","1000 ha","44.00",""
"Antigua and Barbuda","Area","1983","1000 ha","44.00",""
"Antigua and Barbuda","Area","1982","1000 ha","44.00",""
"Antigua and Barbuda","Area","1981","1000 ha","44.00",""
"Antigua and Barbuda","Area","1980","1000 ha","44.00",""
"Antigua and Barbuda","Area","1979","1000 ha","44.00",""
"Antigua and Barbuda","Area","1978","1000 ha","44.00",""
"Antigua and Barbuda","Area","1977","1000 ha","44.00",""
"Antigua and Barbuda","Area","1976","1000 ha","44.00",""
"Antigua and Barbuda","Area","1975","1000 ha","44.00",""
"Antigua and Barbuda","Area","1974","1000 ha","44.00",""
"Antigua and Barbuda","Area","1973","1000 ha","44.00",""
"Antigua and Barbuda","Area","1972","1000 ha","44.00",""
"Antigua and Barbuda","Area","1971","1000 ha","44.00",""
"Antigua and Barbuda","Area","1970","1000 ha","44.00",""
"Antigua and Barbuda","Area","1969","1000 ha","44.00",""
"Antigua and Barbuda","Area","1968","1000 ha","44.00",""
"Antigua and Barbuda","Area","1967","1000 ha","44.00",""
"Antigua and Barbuda","Area","1966","1000 ha","44.00",""
"Antigua and Barbuda","Area","1965","1000 ha","44.00",""
"Antigua and Barbuda","Area","1964","1000 ha","44.00",""
"Antigua and Barbuda","Area","1963","1000 ha","44.00",""
"Antigua and Barbuda","Area","1962","1000 ha","44.00",""
"Antigua and Barbuda","Area","1961","1000 ha","44.00",""
"Argentina","Area","2021","1000 ha","273669.00",""
"Argentina","Area","2020","1000 ha","273669.00",""
"Argentina","Area","2019","1000 ha","273669.00",""
"Argentina","Area","2018","1000 ha","273669.00",""
"Argentina","Area","2017","1000 ha","273669.00",""
"Argentina","Area","2016","1000 ha","273669.00",""
"Argentina","Area","2015","1000 ha","273669.00",""
"Argentina","Area","2014","1000 ha","273669.00",""
"Argentina","Area","2013","1000 ha","273669.00",""
"Argentina","Area","2012","1000 ha","273669.00",""
"Argentina","Area","2011","1000 ha","273669.00",""
"Argentina","Area","2010","1000 ha","273669.00",""
"Argentina","Area","2009","1000 ha","273669.00",""
"Argentina","Area","2008","1000 ha","273669.00",""
"Argentina","Area","2007","1000 ha","273669.00",""
"Argentina","Area","2006","1000 ha","273669.00",""
"Argentina","Area","2005","1000 ha","273669.00",""
"Argentina","Area","2004","1000 ha","273669.00",""
"Argentina","Area","2003","1000 ha","273669.00",""
"Argentina","Area","2002","1000 ha","273669.00",""
"Argentina","Area","2001","1000 ha","273669.00",""
"Argentina","Area","2000","1000 ha","273669.00",""
"Argentina","Area","1999","1000 ha","273669.00",""
"Argentina","Area","1998","1000 ha","273669.00",""
"Argentina","Area","1997","1000 ha","273669.00",""
"Argentina","Area","1996","1000 ha","273669.00",""
"Argentina","Area","1995","1000 ha","273669.00",""
"Argentina","Area","1994","1000 ha","273669.00",""
"Argentina","Area","1993","1000 ha","273669.00",""
"Argentina","Area","1992","1000 ha","273669.00",""
"Argentina","Area","1991","1000 ha","273669.00",""
"Argentina","Area","1990","1000 ha","273669.00",""
"Argentina","Area","1989","1000 ha","273669.00",""
"Argentina","Area","1988","1000 ha","273669.00",""
"Argentina","Area","1987","1000 ha","273669.00",""
"Argentina","Area","1986","1000 ha","273669.00",""
"Argentina","Area","1985","1000 ha","273669.00",""
"Argentina","Area","1984","1000 ha","273669.00",""
"Argentina","Area","1983","1000 ha","273669.00",""
"Argentina","Area","1982","1000 ha","273669.00",""
"Argentina","Area","1981","1000 ha","273669.00",""
"Argentina","Area","1980","1000 ha","273669.00",""
"Argentina","Area","1979","1000 ha","273669.00",""
"Argentina","Area","1978","1000 ha","273669.00",""
"Argentina","Area","1977","1000 ha","273669.00",""
"Argentina","Area","1976","1000 ha","273669.00",""
"Argentina","Area","1975","1000 ha","273669.00",""
"Argentina","Area","1974","1000 ha","273669.00",""
"Argentina","Area","1973","1000 ha","273669.00",""
"Argentina","Area","1972","1000 ha","273669.00",""
"Argentina","Area","1971","1000 ha","273669.00",""
"Argentina","Area","1970","1000 ha","273669.00",""
"Argentina","Area","1969","1000 ha","273669.00",""
"Argentina","Area","1968","1000 ha","273669.00",""
"Argentina","Area","1967","1000 ha","273669.00",""
"Argentina","Area","1966","1000 ha","273669.00",""
"Argentina","Area","1965","1000 ha","273669.00",""
"Argentina","Area","1964","1000 ha","273669.00",""
"Argentina","Area","1963","1000 ha","273669.00",""
"Argentina","Area","1962","1000 ha","273669.00",""
"Argentina","Area","1961","1000 ha","273669.00",""
"Armenia","Area","2021","1000 ha","2847.00",""
"Armenia","Area","2020","1000 ha","2847.00",""
"Armenia","Area","2019","1000 ha","2847.00",""
"Armenia","Area","2018","1000 ha","2847.00",""
"Armenia","Area","2017","1000 ha","2847.00",""
"Armenia","Area","2016","1000 ha","2847.00",""
"Armenia","Area","2015","1000 ha","2847.00",""
"Armenia","Area","2014","1000 ha","2847.00",""
"Armenia","Area","2013","1000 ha","2847.00",""
"Armenia","Area","2012","1000 ha","2847.00",""
"Armenia","Area","2011","1000 ha","2847.00",""
"Armenia","Area","2010","1000 ha","2847.00",""
"Armenia","Area","2009","1000 ha","2847.00",""
"Armenia","Area","2008","1000 ha","2847.00",""
"Armenia","Area","2007","1000 ha","2847.00",""
"Armenia","Area","2006","1000 ha","2847.00",""
"Armenia","Area","2005","1000 ha","2847.00",""
"Armenia","Area","2004","1000 ha","2847.00",""
"Armenia","Area","2003","1000 ha","2847.00",""
"Armenia","Area","2002","1000 ha","2847.00",""
"Armenia","Area","2001","1000 ha","2847.00",""
"Armenia","Area","2000","1000 ha","2847.00",""
"Armenia","Area","1999","1000 ha","2847.00",""
"Armenia","Area","1998","1000 ha","2847.00",""
"Armenia","Area","1997","1000 ha","2847.00",""
"Armenia","Area","1996","1000 ha","2847.00",""
"Armenia","Area","1995","1000 ha","2847.00",""
"Armenia","Area","1994","1000 ha","2847.00",""
"Armenia","Area","1993","1000 ha","2847.00",""
"Armenia","Area","1992","1000 ha","2847.00",""
"Aruba","Area","2021","1000 ha","18.00",""
"Aruba","Area","2020","1000 ha","18.00",""
"Aruba","Area","2019","1000 ha","18.00",""
"Aruba","Area","2018","1000 ha","18.00",""
"Aruba","Area","2017","1000 ha","18.00",""
"Aruba","Area","2016","1000 ha","18.00",""
"Aruba","Area","2015","1000 ha","18.00",""
"Aruba","Area","2014","1000 ha","18.00",""
"Aruba","Area","2013","1000 ha","18.00",""
"Aruba","Area","2012","1000 ha","18.00",""
"Aruba","Area","2011","1000 ha","18.00",""
"Aruba","Area","2010","1000 ha","18.00",""
"Aruba","Area","2009","1000 ha","18.00",""
"Aruba","Area","2008","1000 ha","18.00",""
"Aruba","Area","2007","1000 ha","18.00",""
"Aruba","Area","2006","1000 ha","18.00",""
"Aruba","Area","2005","1000 ha","18.00",""
"Aruba","Area","2004","1000 ha","18.00",""
"Aruba","Area","2003","1000 ha","18.00",""
"Aruba","Area","2002","1000 ha","18.00",""
"Aruba","Area","2001","1000 ha","18.00",""
"Aruba","Area","2000","1000 ha","18.00",""
"Aruba","Area","1999","1000 ha","18.00",""
"Aruba","Area","1998","1000 ha","18.00",""
"Aruba","Area","1997","1000 ha","18.00",""
"Aruba","Area","1996","1000 ha","18.00",""
"Aruba","Area","1995","1000 ha","18.00",""
"Aruba","Area","1994","1000 ha","18.00",""
"Aruba","Area","1993","1000 ha","18.00",""
"Aruba","Area","1992","1000 ha","18.00",""
"Aruba","Area","1991","1000 ha","18.00",""
"Aruba","Area","1990","1000 ha","18.00",""
"Aruba","Area","1989","1000 ha","18.00",""
"Aruba","Area","1988","1000 ha","18.00",""
"Aruba","Area","1987","1000 ha","18.00",""
"Aruba","Area","1986","1000 ha","18.00",""
"Aruba","Area","1985","1000 ha","18.00",""
"Aruba","Area","1984","1000 ha","18.00",""
"Aruba","Area","1983","1000 ha","18.00",""
"Aruba","Area","1982","1000 ha","18.00",""
"Aruba","Area","1981","1000 ha","18.00",""
"Aruba","Area","1980","1000 ha","18.00",""
"Aruba","Area","1979","1000 ha","18.00",""
"Aruba","Area","1978","1000 ha","18.00",""
"Aruba","Area","1977","1000 ha","18.00",""
"Aruba","Area","1976","1000 ha","18.00",""
"Aruba","Area","1975","1000 ha","18.00",""
"Aruba","Area","1974","1000 ha","18.00",""
"Aruba","Area","1973","1000 ha","18.00",""
"Aruba","Area","1972","1000 ha","18.00",""
"Aruba","Area","1971","1000 ha","18.00",""
"Aruba","Area","1970","1000 ha","18.00",""
"Aruba","Area","1969","1000 ha","18.00",""
"Aruba","Area","1968","1000 ha","18.00",""
"Aruba","Area","1967","1000 ha","18.00",""
"Aruba","Area","1966","1000 ha","18.00",""
"Aruba","Area","1965","1000 ha","18.00",""
"Aruba","Area","1964","1000 ha","18.00",""
"Aruba","Area","1963","1000 ha","18.00",""
"Aruba","Area","1962","1000 ha","18.00",""
"Aruba","Area","1961","1000 ha","18.00",""
"Asia","Area","2021","1000 ha","3111486.25",""
"Asia","Area","2020","1000 ha","3109980.87",""
"Asia","Area","2019","1000 ha","3109950.04",""
"Asia","Area","2018","1000 ha","3109943.09",""
"Asia","Area","2017","1000 ha","3109948.52",""
"Asia","Area","2016","1000 ha","3110574.49",""
"Asia","Area","2015","1000 ha","3110597.18",""
"Asia","Area","2014","1000 ha","3110193.72",""
"Asia","Area","2013","1000 ha","3110285.67",""
"Asia","Area","2012","1000 ha","3110345.98",""
"Asia","Area","2011","1000 ha","3110331.08",""
"Asia","Area","2010","1000 ha","3110341.51",""
"Asia","Area","2009","1000 ha","3110298.06",""
"Asia","Area","2008","1000 ha","3110548.71",""
"Asia","Area","2007","1000 ha","3110539.11",""
"Asia","Area","2006","1000 ha","3110539.11",""
"Asia","Area","2005","1000 ha","3110223.49",""
"Asia","Area","2004","1000 ha","3109950.45",""
"Asia","Area","2003","1000 ha","3110154.08",""
"Asia","Area","2002","1000 ha","3109493.22",""
"Asia","Area","2001","1000 ha","3109540.29",""
"Asia","Area","2000","1000 ha","3109514.77",""
"Asia","Area","1999","1000 ha","3103282.37",""
"Asia","Area","1998","1000 ha","3103321.07",""
"Asia","Area","1997","1000 ha","3103333.57",""
"Asia","Area","1996","1000 ha","3103333.57",""
"Asia","Area","1995","1000 ha","3103344.57",""
"Asia","Area","1994","1000 ha","3103339.57",""
"Asia","Area","1993","1000 ha","3104031.87",""
"Asia","Area","1992","1000 ha","3104031.87",""
"Asia","Area","1991","1000 ha","2693233.17",""
"Asia","Area","1990","1000 ha","2693233.17",""
"Asia","Area","1989","1000 ha","2693233.17",""
"Asia","Area","1988","1000 ha","2693233.17",""
"Asia","Area","1987","1000 ha","2693233.17",""
"Asia","Area","1986","1000 ha","2693243.17",""
"Asia","Area","1985","1000 ha","2693233.17",""
"Asia","Area","1984","1000 ha","2693243.17",""
"Asia","Area","1983","1000 ha","2693393.17",""
"Asia","Area","1982","1000 ha","2693393.17",""
"Asia","Area","1981","1000 ha","2693414.17",""
"Asia","Area","1980","1000 ha","2693404.17",""
"Asia","Area","1979","1000 ha","2693414.17",""
"Asia","Area","1978","1000 ha","2693414.17",""
"Asia","Area","1977","1000 ha","2693414.17",""
"Asia","Area","1976","1000 ha","2693425.17",""
"Asia","Area","1975","1000 ha","2693425.17",""
"Asia","Area","1974","1000 ha","2693438.17",""
"Asia","Area","1973","1000 ha","2693442.17",""
"Asia","Area","1972","1000 ha","2693445.17",""
"Asia","Area","1971","1000 ha","2693455.17",""
"Asia","Area","1970","1000 ha","2693455.17",""
"Asia","Area","1969","1000 ha","2693455.17",""
"Asia","Area","1968","1000 ha","2693455.17",""
"Asia","Area","1967","1000 ha","2693455.17",""
"Asia","Area","1966","1000 ha","2693455.17",""
"Asia","Area","1965","1000 ha","2693455.17",""
"Asia","Area","1964","1000 ha","2693455.17",""
"Asia","Area","1963","1000 ha","2693455.17",""
"Asia","Area","1962","1000 ha","2693455.17",""
"Asia","Area","1961","1000 ha","2693455.17",""
"Australia","Area","2021","1000 ha","769202.00",""
"Australia","Area","2020","1000 ha","769202.00",""
"Australia","Area","2019","1000 ha","769202.00",""
"Australia","Area","2018","1000 ha","769202.00",""
"Australia","Area","2017","1000 ha","769202.00",""
"Australia","Area","2016","1000 ha","769202.00",""
"Australia","Area","2015","1000 ha","768230.00",""
"Australia","Area","2014","1000 ha","768230.00",""
"Australia","Area","2013","1000 ha","768230.00",""
"Australia","Area","2012","1000 ha","768230.00",""
"Australia","Area","2011","1000 ha","768230.00",""
"Australia","Area","2010","1000 ha","768230.00",""
"Australia","Area","2009","1000 ha","768230.00",""
"Australia","Area","2008","1000 ha","768230.00",""
"Australia","Area","2007","1000 ha","768230.00",""
"Australia","Area","2006","1000 ha","768230.00",""
"Australia","Area","2005","1000 ha","768230.00",""
"Australia","Area","2004","1000 ha","768230.00",""
"Australia","Area","2003","1000 ha","768230.00",""
"Australia","Area","2002","1000 ha","768230.00",""
"Australia","Area","2001","1000 ha","768230.00",""
"Australia","Area","2000","1000 ha","768230.00",""
"Australia","Area","1999","1000 ha","768230.00",""
"Australia","Area","1998","1000 ha","768230.00",""
"Australia","Area","1997","1000 ha","768230.00",""
"Australia","Area","1996","1000 ha","768230.00",""
"Australia","Area","1995","1000 ha","768230.00",""
"Australia","Area","1994","1000 ha","768230.00",""
"Australia","Area","1993","1000 ha","768230.00",""
"Australia","Area","1992","1000 ha","768230.00",""
"Australia","Area","1991","1000 ha","768230.00",""
"Australia","Area","1990","1000 ha","768230.00",""
"Australia","Area","1989","1000 ha","768230.00",""
"Australia","Area","1988","1000 ha","768230.00",""
"Australia","Area","1987","1000 ha","768230.00",""
"Australia","Area","1986","1000 ha","768230.00",""
"Australia","Area","1985","1000 ha","768230.00",""
"Australia","Area","1984","1000 ha","768230.00",""
"Australia","Area","1983","1000 ha","768230.00",""
"Australia","Area","1982","1000 ha","768230.00",""
"Australia","Area","1981","1000 ha","768230.00",""
"Australia","Area","1980","1000 ha","768230.00",""
"Australia","Area","1979","1000 ha","768230.00",""
"Australia","Area","1978","1000 ha","768230.00",""
"Australia","Area","1977","1000 ha","768230.00",""
"Australia","Area","1976","1000 ha","768230.00",""
"Australia","Area","1975","1000 ha","768230.00",""
"Australia","Area","1974","1000 ha","768230.00",""
"Australia","Area","1973","1000 ha","768230.00",""
"Australia","Area","1972","1000 ha","768230.00",""
"Australia","Area","1971","1000 ha","768230.00",""
"Australia","Area","1970","1000 ha","768230.00",""
"Australia","Area","1969","1000 ha","768230.00",""
"Australia","Area","1968","1000 ha","768230.00",""
"Australia","Area","1967","1000 ha","768230.00",""
"Australia","Area","1966","1000 ha","768230.00",""
"Australia","Area","1965","1000 ha","768230.00",""
"Australia","Area","1964","1000 ha","768230.00",""
"Australia","Area","1963","1000 ha","768230.00",""
"Australia","Area","1962","1000 ha","768230.00",""
"Australia","Area","1961","1000 ha","768230.00",""
"Australia and New Zealand","Area","2021","1000 ha","795537.00",""
"Australia and New Zealand","Area","2020","1000 ha","795537.00",""
"Australia and New Zealand","Area","2019","1000 ha","795537.00",""
"Australia and New Zealand","Area","2018","1000 ha","795537.00",""
"Australia and New Zealand","Area","2017","1000 ha","795537.00",""
"Australia and New Zealand","Area","2016","1000 ha","795537.00",""
"Australia and New Zealand","Area","2015","1000 ha","794565.00",""
"Australia and New Zealand","Area","2014","1000 ha","794565.00",""
"Australia and New Zealand","Area","2013","1000 ha","794565.00",""
"Australia and New Zealand","Area","2012","1000 ha","794565.00",""
"Australia and New Zealand","Area","2011","1000 ha","794565.00",""
"Australia and New Zealand","Area","2010","1000 ha","794565.00",""
"Australia and New Zealand","Area","2009","1000 ha","794565.00",""
"Australia and New Zealand","Area","2008","1000 ha","794565.00",""
"Australia and New Zealand","Area","2007","1000 ha","794565.00",""
"Australia and New Zealand","Area","2006","1000 ha","794565.00",""
"Australia and New Zealand","Area","2005","1000 ha","794565.00",""
"Australia and New Zealand","Area","2004","1000 ha","794565.00",""
"Australia and New Zealand","Area","2003","1000 ha","794565.00",""
"Australia and New Zealand","Area","2002","1000 ha","794565.00",""
"Australia and New Zealand","Area","2001","1000 ha","794565.00",""
"Australia and New Zealand","Area","2000","1000 ha","794565.00",""
"Australia and New Zealand","Area","1999","1000 ha","794565.00",""
"Australia and New Zealand","Area","1998","1000 ha","794565.00",""
