"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Andorra","Area","1993","1000 ha","16.00",""
"Andorra","Area","1992","1000 ha","16.00",""
"Andorra","Area","1991","1000 ha","16.00",""
"Andorra","Area","1990","1000 ha","16.00",""
"Andorra","Share in Land area","2021","%","34.04",""
"Andorra","Share in Land area","2020","%","34.04",""
"Andorra","Share in Land area","2019","%","34.04",""
"Andorra","Share in Land area","2018","%","34.04",""
"Andorra","Share in Land area","2017","%","34.04",""
"Andorra","Share in Land area","2016","%","34.04",""
"Andorra","Share in Land area","2015","%","34.04",""
"Andorra","Share in Land area","2014","%","34.04",""
"Andorra","Share in Land area","2013","%","34.04",""
"Andorra","Share in Land area","2012","%","34.04",""
"Andorra","Share in Land area","2011","%","34.04",""
"Andorra","Share in Land area","2010","%","34.04",""
"Andorra","Share in Land area","2009","%","34.04",""
"Andorra","Share in Land area","2008","%","34.04",""
"Andorra","Share in Land area","2007","%","34.04",""
"Andorra","Share in Land area","2006","%","34.04",""
"Andorra","Share in Land area","2005","%","34.04",""
"Andorra","Share in Land area","2004","%","34.04",""
"Andorra","Share in Land area","2003","%","34.04",""
"Andorra","Share in Land area","2002","%","34.04",""
"Andorra","Share in Land area","2001","%","34.04",""
"Andorra","Share in Land area","2000","%","34.04",""
"Andorra","Share in Land area","1999","%","34.04",""
"Andorra","Share in Land area","1998","%","34.04",""
"Andorra","Share in Land area","1997","%","34.04",""
"Andorra","Share in Land area","1996","%","34.04",""
"Andorra","Share in Land area","1995","%","34.04",""
"Andorra","Share in Land area","1994","%","34.04",""
"Andorra","Share in Land area","1993","%","34.04",""
"Andorra","Share in Land area","1992","%","34.04",""
"Andorra","Share in Land area","1991","%","34.04",""
"Andorra","Share in Land area","1990","%","34.04",""
"Andorra","Carbon stock in living biomass","2021","million t","1.39",""
"Andorra","Carbon stock in living biomass","2020","million t","1.39",""
"Andorra","Carbon stock in living biomass","2019","million t","1.39",""
"Andorra","Carbon stock in living biomass","2018","million t","1.39",""
"Andorra","Carbon stock in living biomass","2017","million t","1.39",""
"Andorra","Carbon stock in living biomass","2016","million t","1.39",""
"Andorra","Carbon stock in living biomass","2015","million t","1.39",""
"Andorra","Carbon stock in living biomass","2014","million t","1.39",""
"Andorra","Carbon stock in living biomass","2013","million t","1.39",""
"Andorra","Carbon stock in living biomass","2012","million t","1.39",""
"Andorra","Carbon stock in living biomass","2011","million t","1.39",""
"Andorra","Carbon stock in living biomass","2010","million t","1.39",""
"Andorra","Carbon stock in living biomass","2009","million t","1.39",""
"Andorra","Carbon stock in living biomass","2008","million t","1.39",""
"Andorra","Carbon stock in living biomass","2007","million t","1.39",""
"Andorra","Carbon stock in living biomass","2006","million t","1.39",""
"Andorra","Carbon stock in living biomass","2005","million t","1.39",""
"Andorra","Carbon stock in living biomass","2004","million t","1.39",""
"Andorra","Carbon stock in living biomass","2003","million t","1.39",""
"Andorra","Carbon stock in living biomass","2002","million t","1.39",""
"Andorra","Carbon stock in living biomass","2001","million t","1.39",""
"Andorra","Carbon stock in living biomass","2000","million t","1.39",""
"Andorra","Carbon stock in living biomass","1999","million t","1.39",""
"Andorra","Carbon stock in living biomass","1998","million t","1.39",""
"Andorra","Carbon stock in living biomass","1997","million t","1.39",""
"Andorra","Carbon stock in living biomass","1996","million t","1.39",""
"Andorra","Carbon stock in living biomass","1995","million t","1.39",""
"Andorra","Carbon stock in living biomass","1994","million t","1.39",""
"Andorra","Carbon stock in living biomass","1993","million t","1.39",""
"Andorra","Carbon stock in living biomass","1992","million t","1.39",""
"Andorra","Carbon stock in living biomass","1991","million t","1.39",""
"Andorra","Carbon stock in living biomass","1990","million t","1.39",""
"Angola","Area","2021","1000 ha","66052.31",""
"Angola","Area","2020","1000 ha","66607.38",""
"Angola","Area","2019","1000 ha","67162.44",""
"Angola","Area","2018","1000 ha","67717.51",""
"Angola","Area","2017","1000 ha","68272.57",""
"Angola","Area","2016","1000 ha","68827.62",""
"Angola","Area","2015","1000 ha","69382.69",""
"Angola","Area","2014","1000 ha","69937.75",""
"Angola","Area","2013","1000 ha","70492.81",""
"Angola","Area","2012","1000 ha","71047.88",""
"Angola","Area","2011","1000 ha","71602.94",""
"Angola","Area","2010","1000 ha","72158.00",""
"Angola","Area","2009","1000 ha","72713.06",""
"Angola","Area","2008","1000 ha","73268.12",""
"Angola","Area","2007","1000 ha","73823.18",""
"Angola","Area","2006","1000 ha","74378.24",""
"Angola","Area","2005","1000 ha","74933.31",""
"Angola","Area","2004","1000 ha","75488.37",""
"Angola","Area","2003","1000 ha","76043.43",""
"Angola","Area","2002","1000 ha","76598.49",""
"Angola","Area","2001","1000 ha","77153.55",""
"Angola","Area","2000","1000 ha","77708.61",""
"Angola","Area","1999","1000 ha","77864.03",""
"Angola","Area","1998","1000 ha","78019.44",""
"Angola","Area","1997","1000 ha","78174.86",""
"Angola","Area","1996","1000 ha","78330.28",""
"Angola","Area","1995","1000 ha","78485.70",""
"Angola","Area","1994","1000 ha","78641.11",""
"Angola","Area","1993","1000 ha","78796.53",""
"Angola","Area","1992","1000 ha","78951.95",""
"Angola","Area","1991","1000 ha","79107.36",""
"Angola","Area","1990","1000 ha","79262.78",""
"Angola","Share in Land area","2021","%","52.98",""
"Angola","Share in Land area","2020","%","53.43",""
"Angola","Share in Land area","2019","%","53.87",""
"Angola","Share in Land area","2018","%","54.32",""
"Angola","Share in Land area","2017","%","54.76",""
"Angola","Share in Land area","2016","%","55.21",""
"Angola","Share in Land area","2015","%","55.65",""
"Angola","Share in Land area","2014","%","56.10",""
"Angola","Share in Land area","2013","%","56.54",""
"Angola","Share in Land area","2012","%","56.99",""
"Angola","Share in Land area","2011","%","57.43",""
"Angola","Share in Land area","2010","%","57.88",""
"Angola","Share in Land area","2009","%","58.32",""
"Angola","Share in Land area","2008","%","58.77",""
"Angola","Share in Land area","2007","%","59.21",""
"Angola","Share in Land area","2006","%","59.66",""
"Angola","Share in Land area","2005","%","60.11",""
"Angola","Share in Land area","2004","%","60.55",""
"Angola","Share in Land area","2003","%","61.00",""
"Angola","Share in Land area","2002","%","61.44",""
"Angola","Share in Land area","2001","%","61.89",""
"Angola","Share in Land area","2000","%","62.33",""
"Angola","Share in Land area","1999","%","62.46",""
"Angola","Share in Land area","1998","%","62.58",""
"Angola","Share in Land area","1997","%","62.71",""
"Angola","Share in Land area","1996","%","62.83",""
"Angola","Share in Land area","1995","%","62.95",""
"Angola","Share in Land area","1994","%","63.08",""
"Angola","Share in Land area","1993","%","63.20",""
"Angola","Share in Land area","1992","%","63.33",""
"Angola","Share in Land area","1991","%","63.45",""
"Angola","Share in Land area","1990","%","63.58",""
"Angola","Carbon stock in living biomass","2021","million t","1141.38",""
"Angola","Carbon stock in living biomass","2020","million t","1150.98",""
"Angola","Carbon stock in living biomass","2019","million t","1160.57",""
"Angola","Carbon stock in living biomass","2018","million t","1170.16",""
"Angola","Carbon stock in living biomass","2017","million t","1179.75",""
"Angola","Carbon stock in living biomass","2016","million t","1189.34",""
"Angola","Carbon stock in living biomass","2015","million t","1198.93",""
"Angola","Carbon stock in living biomass","2014","million t","1208.52",""
"Angola","Carbon stock in living biomass","2013","million t","1218.12",""
"Angola","Carbon stock in living biomass","2012","million t","1227.71",""
"Angola","Carbon stock in living biomass","2011","million t","1237.30",""
"Angola","Carbon stock in living biomass","2010","million t","1246.89",""
"Angola","Carbon stock in living biomass","2009","million t","1256.48",""
"Angola","Carbon stock in living biomass","2008","million t","1266.07",""
"Angola","Carbon stock in living biomass","2007","million t","1275.66",""
"Angola","Carbon stock in living biomass","2006","million t","1285.26",""
"Angola","Carbon stock in living biomass","2005","million t","1294.85",""
"Angola","Carbon stock in living biomass","2004","million t","1304.44",""
"Angola","Carbon stock in living biomass","2003","million t","1314.03",""
"Angola","Carbon stock in living biomass","2002","million t","1323.62",""
"Angola","Carbon stock in living biomass","2001","million t","1333.21",""
"Angola","Carbon stock in living biomass","2000","million t","1342.80",""
"Angola","Carbon stock in living biomass","1999","million t","1345.49",""
"Angola","Carbon stock in living biomass","1998","million t","1348.18",""
"Angola","Carbon stock in living biomass","1997","million t","1350.86",""
"Angola","Carbon stock in living biomass","1996","million t","1353.55",""
"Angola","Carbon stock in living biomass","1995","million t","1356.23",""
"Angola","Carbon stock in living biomass","1994","million t","1358.92",""
"Angola","Carbon stock in living biomass","1993","million t","1361.60",""
"Angola","Carbon stock in living biomass","1992","million t","1364.29",""
"Angola","Carbon stock in living biomass","1991","million t","1366.98",""
"Angola","Carbon stock in living biomass","1990","million t","1369.66",""
"Anguilla","Area","2021","1000 ha","5.50",""
"Anguilla","Area","2020","1000 ha","5.50",""
"Anguilla","Area","2019","1000 ha","5.50",""
"Anguilla","Area","2018","1000 ha","5.50",""
"Anguilla","Area","2017","1000 ha","5.50",""
"Anguilla","Area","2016","1000 ha","5.50",""
"Anguilla","Area","2015","1000 ha","5.50",""
"Anguilla","Area","2014","1000 ha","5.50",""
"Anguilla","Area","2013","1000 ha","5.50",""
"Anguilla","Area","2012","1000 ha","5.50",""
"Anguilla","Area","2011","1000 ha","5.50",""
"Anguilla","Area","2010","1000 ha","5.50",""
"Anguilla","Area","2009","1000 ha","5.50",""
"Anguilla","Area","2008","1000 ha","5.50",""
"Anguilla","Area","2007","1000 ha","5.50",""
"Anguilla","Area","2006","1000 ha","5.50",""
"Anguilla","Area","2005","1000 ha","5.50",""
"Anguilla","Area","2004","1000 ha","5.50",""
"Anguilla","Area","2003","1000 ha","5.50",""
"Anguilla","Area","2002","1000 ha","5.50",""
"Anguilla","Area","2001","1000 ha","5.50",""
"Anguilla","Area","2000","1000 ha","5.50",""
"Anguilla","Area","1999","1000 ha","5.50",""
"Anguilla","Area","1998","1000 ha","5.50",""
"Anguilla","Area","1997","1000 ha","5.50",""
"Anguilla","Area","1996","1000 ha","5.50",""
"Anguilla","Area","1995","1000 ha","5.50",""
"Anguilla","Area","1994","1000 ha","5.50",""
"Anguilla","Area","1993","1000 ha","5.50",""
"Anguilla","Area","1992","1000 ha","5.50",""
"Anguilla","Area","1991","1000 ha","5.50",""
"Anguilla","Area","1990","1000 ha","5.50",""
"Anguilla","Share in Land area","2021","%","61.11",""
"Anguilla","Share in Land area","2020","%","61.11",""
"Anguilla","Share in Land area","2019","%","61.11",""
"Anguilla","Share in Land area","2018","%","61.11",""
"Anguilla","Share in Land area","2017","%","61.11",""
"Anguilla","Share in Land area","2016","%","61.11",""
"Anguilla","Share in Land area","2015","%","61.11",""
"Anguilla","Share in Land area","2014","%","61.11",""
"Anguilla","Share in Land area","2013","%","61.11",""
"Anguilla","Share in Land area","2012","%","61.11",""
"Anguilla","Share in Land area","2011","%","61.11",""
"Anguilla","Share in Land area","2010","%","61.11",""
"Anguilla","Share in Land area","2009","%","61.11",""
"Anguilla","Share in Land area","2008","%","61.11",""
"Anguilla","Share in Land area","2007","%","61.11",""
"Anguilla","Share in Land area","2006","%","61.11",""
"Anguilla","Share in Land area","2005","%","61.11",""
"Anguilla","Share in Land area","2004","%","61.11",""
"Anguilla","Share in Land area","2003","%","61.11",""
"Anguilla","Share in Land area","2002","%","61.11",""
"Anguilla","Share in Land area","2001","%","61.11",""
"Anguilla","Share in Land area","2000","%","61.11",""
"Anguilla","Share in Land area","1999","%","61.11",""
"Anguilla","Share in Land area","1998","%","61.11",""
"Anguilla","Share in Land area","1997","%","61.11",""
"Anguilla","Share in Land area","1996","%","61.11",""
"Anguilla","Share in Land area","1995","%","61.11",""
"Anguilla","Share in Land area","1994","%","61.11",""
"Anguilla","Share in Land area","1993","%","61.11",""
"Anguilla","Share in Land area","1992","%","61.11",""
"Anguilla","Share in Land area","1991","%","61.11",""
"Anguilla","Share in Land area","1990","%","61.11",""
"Anguilla","Carbon stock in living biomass","2021","million t","0.70",""
"Anguilla","Carbon stock in living biomass","2020","million t","0.70",""
"Anguilla","Carbon stock in living biomass","2019","million t","0.70",""
"Anguilla","Carbon stock in living biomass","2018","million t","0.70",""
"Anguilla","Carbon stock in living biomass","2017","million t","0.70",""
